fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_64781.wav,9.공사장_64781_1.wav,2.0,60.359,사업장소음,공사장,콘크리트펌프,123,정상,콘크리트펌프,705kbps,62.359,wav,5500128,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,12:02,의정부시,맑음,-331.7346496582031,191.95767211914062,44.20697021484375,27.876708984375,-2.1731395721435547,-2.8860151767730713,19.840023040771484,12.559162139892578,-0.5842956304550171,-4.873100280761719,-7.514625549316406,-17.441207885742188,-13.501273155212402,-1.281564474105835,-0.5222258567810059,-1.5910961627960205,-4.539749622344971,-4.548861980438232,0.6641721725463867,-0.40033116936683655,-1.1207866668701172,5.779726505279541,8.264053344726562,6.297245502471924,8.036378860473633,6.656741142272949,3.8662877082824707,4.166391849517822,1.1584246158599854,-4.536004543304443,-2.3232479095458984,7.789093494415283,6.684683322906494,-1.929740309715271,-1.9201011657714844,-0.9871487021446228,0.9298147559165955,6.032543659210205,4.278213977813721,-3.619374990463257,-7.014579772949219,-3.422703266143799,-2.042992115020752,-2.3410816192626953,1.0640002489089966,2.3134026527404785,0.722621500492096,0.34402793645858765,-0.3236580193042755,-0.38661864399909973,기타소음
9.공사장_44699.wav,9.공사장_44699_1.wav,5.65,60.34,사업장소음,공사장,콘크리트펌프,104,정상,콘크리트펌프,705kbps,63.538,wav,5604062,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,14:21,의정부시,맑음,-359.2755126953125,181.0579833984375,37.661808013916016,35.25617599487305,17.75102996826172,21.08128547668457,9.854004859924316,14.837944030761719,-6.650052070617676,-16.015535354614258,-10.82017707824707,-12.211128234863281,-1.3880470991134644,-3.644045352935791,-0.9822664260864258,-0.4885447323322296,-4.573781967163086,-6.779880046844482,-9.988842010498047,0.8711081743240356,0.9636030793190002,1.2490363121032715,0.7296627163887024,-5.2001729011535645,-1.2105727195739746,-2.3629772663116455,4.48601770401001,4.858292102813721,1.1262229681015015,4.282778263092041,2.5319418907165527,2.9617645740509033,0.12648192048072815,-0.9438388347625732,-0.2778069078922272,-2.234222412109375,-1.6160892248153687,-1.5290799140930176,1.1121447086334229,0.29014354944229126,-0.022628864273428917,2.8383424282073975,3.513108491897583,4.610954284667969,2.3737852573394775,4.0136542320251465,4.005424499511719,-0.21486057341098785,-0.30151405930519104,-2.8615195751190186,기타소음
9.공사장_64374.wav,9.공사장_64374_1.wav,2.0,45.416,사업장소음,공사장,콘크리트펌프,124,정상,콘크리트펌프,768kbps,47.416,wav,4552028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,12:26,의정부시,맑음,-337.41400146484375,194.0127716064453,24.94721794128418,17.805086135864258,4.025274276733398,1.2897095680236816,3.04764461517334,9.466590881347656,-4.168704509735107,-14.453081130981445,-7.914643287658691,-10.857077598571777,-4.384950160980225,-2.6551787853240967,-5.406861782073975,-1.8633962869644165,-6.652129650115967,-2.2968156337738037,7.935247898101807,2.305982828140259,-3.519503355026245,1.593677282333374,3.2617180347442627,3.949190616607666,9.662919044494629,2.529198408126831,-0.5374957323074341,1.72442626953125,-2.3170197010040283,-2.6560049057006836,-1.3453893661499023,3.303217649459839,3.419403076171875,2.697129487991333,1.6441397666931152,0.13333946466445923,2.5959486961364746,3.7514514923095703,4.315387725830078,1.8925517797470093,-1.559389352798462,-2.944399833679199,-1.8015505075454712,-2.0864274501800537,-0.7757189273834229,2.621892213821411,2.9693617820739746,0.6611431241035461,-1.3127551078796387,-0.41321271657943726,기타소음
9.공사장_64890.wav,9.공사장_64890_1.wav,2.0,60.511,사업장소음,공사장,콘크리트펌프,102,정상,콘크리트펌프,705kbps,62.511,wav,5513532,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,07:27,의정부시,맑음,-306.4977722167969,181.97447204589844,40.952083587646484,23.0624942779541,34.11948013305664,23.938146591186523,20.29215431213379,26.241430282592773,2.3948793411254883,-13.832207679748535,-10.576019287109375,-10.961356163024902,-1.2118325233459473,3.5215532779693604,3.207770824432373,5.699038028717041,2.904324769973755,-4.201632022857666,-10.296805381774902,-2.5056631565093994,2.2457165718078613,-1.9241894483566284,0.3494586646556854,3.779489040374756,8.623396873474121,12.085129737854004,14.242636680603027,13.130192756652832,8.073479652404785,6.009856224060059,0.5961663126945496,-2.757485866546631,-2.821946144104004,-4.471302032470703,-2.1563796997070312,-1.0353764295578003,-1.802919626235962,-2.058621406555176,0.7535150051116943,2.8664255142211914,-2.4209351539611816,-2.5242927074432373,-0.49062857031822205,-2.7162744998931885,-3.2744176387786865,-2.5620787143707275,-1.5645619630813599,-3.461587429046631,-1.4084868431091309,2.6451597213745117,기타소음
9.공사장_44557.wav,9.공사장_44557_1.wav,2.0,56.104,사업장소음,공사장,콘크리트펌프,117,정상,콘크리트펌프,705kbps,58.104,wav,5124804,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,08:54,의정부시,맑음,-294.87127685546875,185.1168212890625,34.91641616821289,22.994247436523438,31.44502830505371,23.463624954223633,18.110401153564453,21.476276397705078,-3.9293158054351807,-17.669212341308594,-9.55361557006836,-9.96137809753418,2.662841320037842,4.282330513000488,1.2736315727233887,8.355425834655762,4.158759593963623,-3.1510603427886963,-10.966285705566406,-5.867885112762451,2.9040772914886475,-0.9216360449790955,1.58909010887146,5.856718063354492,8.304414749145508,10.749420166015625,10.592049598693848,10.462890625,7.4620137214660645,4.942619800567627,-0.3916366696357727,-5.127742290496826,-4.203884601593018,-5.1334309577941895,-2.4612252712249756,-1.546644687652588,-3.4295847415924072,0.01388965267688036,3.642596960067749,4.988366603851318,0.19651414453983307,-1.4399980306625366,0.24199819564819336,-2.40598726272583,-3.308100461959839,-4.394980430603027,-4.391912937164307,-4.878354072570801,-2.297311305999756,3.0807840824127197,기타소음
9.공사장_64313.wav,9.공사장_64313_1.wav,2.0,52.25,사업장소음,공사장,콘크리트펌프,122,정상,콘크리트펌프,768kbps,54.25,wav,5208028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,10:34,의정부시,맑음,-391.8623046875,196.75302124023438,54.61734390258789,6.543758869171143,6.2977447509765625,1.8716845512390137,-1.180545449256897,2.7735979557037354,3.6887314319610596,-0.6664877533912659,-4.170190334320068,-1.6923938989639282,2.1646571159362793,1.071117877960205,-0.2220059484243393,-3.7125937938690186,-10.410406112670898,-5.066274166107178,4.292312145233154,-0.9297754168510437,-6.083827018737793,-0.3645865321159363,4.733036518096924,7.597216606140137,8.699124336242676,4.890659809112549,2.1334500312805176,1.0791281461715698,-2.844109296798706,-4.865607261657715,-0.29227420687675476,4.7988481521606445,4.944594383239746,2.7584028244018555,0.8346181511878967,3.3507027626037598,9.185474395751953,9.306442260742188,2.899243116378784,-3.476945161819458,-4.815682411193848,-3.4695355892181396,-3.5333495140075684,-3.5017504692077637,-2.4493000507354736,-1.8903318643569946,-1.3137565851211548,-0.05741307884454727,1.3196356296539307,2.3583004474639893,기타소음
9.공사장_28443.wav,9.공사장_28443_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,67,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,14:45,서울특별시,맑음,-465.5872802734375,192.34255981445312,18.723447799682617,27.98649787902832,8.824933052062988,6.362135410308838,11.336617469787598,-3.3991169929504395,9.101983070373535,0.08962072432041168,6.759677410125732,-0.8768842220306396,5.480724811553955,2.935007095336914,2.332732677459717,2.4712719917297363,3.863713502883911,-3.1530661582946777,-0.2203746885061264,-0.5916171669960022,-1.0349234342575073,1.8678168058395386,-1.355475664138794,-1.162842035293579,-0.6032014489173889,1.8591945171356201,3.486797571182251,3.96311092376709,3.345780611038208,3.0574543476104736,2.0422310829162598,0.4344392716884613,-1.509378433227539,-3.113020896911621,-0.45556366443634033,3.0144073963165283,3.570934534072876,2.483596086502075,0.8767573833465576,-0.3106983006000519,0.13886021077632904,-0.17907929420471191,0.5739102959632874,-0.08393920212984085,-0.358928918838501,0.4721504747867584,0.4782063066959381,0.1882825344800949,-1.5440471172332764,-2.2793257236480713,기타소음
9.공사장_44418.wav,9.공사장_44418_1.wav,4.85,58.25,사업장소음,공사장,콘크리트펌프,113,정상,콘크리트펌프,705kbps,63.0,wav,5556632,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능동,37.74,127.01,무지향성,없음,도로변,16:04,의정부시,맑음,-283.6414794921875,183.39051818847656,39.54212188720703,23.391878128051758,32.34103775024414,20.598892211914062,16.68397331237793,22.426271438598633,-0.7311014533042908,-19.3291072845459,-13.998517036437988,-10.871772766113281,1.9625163078308105,7.365237712860107,1.4432857036590576,4.790378093719482,1.3202632665634155,-6.877104759216309,-11.312294960021973,-5.665778636932373,2.508009433746338,-2.446286201477051,0.028846388682723045,7.194543838500977,9.474748611450195,14.877080917358398,13.693774223327637,10.152589797973633,6.72262716293335,1.9758479595184326,-0.986704409122467,-5.1598219871521,-3.934469699859619,-4.286242961883545,-5.013428211212158,-1.0064051151275635,-3.0689074993133545,-0.7438710927963257,5.205551624298096,4.225895881652832,0.18202990293502808,-2.4535720348358154,-0.6044808030128479,-2.310917854309082,-5.560328006744385,-4.300521373748779,-4.744110584259033,-3.3950207233428955,-0.495783269405365,1.6736348867416382,기타소음
9.공사장_64882.wav,9.공사장_64882_1.wav,2.0,10.169,사업장소음,공사장,콘크리트펌프,103,정상,콘크리트펌프,705kbps,12.169,wav,1073318,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,06:55,의정부시,맑음,-378.166015625,177.02886962890625,44.81037521362305,23.72039794921875,40.491188049316406,27.888538360595703,23.425689697265625,27.426790237426758,7.809475421905518,-10.904097557067871,-11.459537506103516,-6.804510593414307,1.4024081230163574,7.436629772186279,6.933736801147461,8.779420852661133,9.73337459564209,0.9618579745292664,-4.189795017242432,2.779543161392212,7.845902919769287,5.667101860046387,3.9273488521575928,2.9862656593322754,2.5512545108795166,4.020803928375244,3.864321231842041,3.8177530765533447,5.455636501312256,4.201774597167969,1.0707993507385254,1.0314949750900269,1.4823813438415527,-0.4707740843296051,0.581737756729126,2.786447286605835,0.21297170221805573,-0.5053155422210693,3.9321253299713135,4.194233417510986,-0.6773809790611267,-0.6654056906700134,3.2905728816986084,3.7091405391693115,3.2194550037384033,4.778537273406982,4.750277519226074,3.649730920791626,4.124880790710449,3.2460546493530273,기타소음
9.공사장_44483.wav,9.공사장_44483_1.wav,2.0,59.903,사업장소음,공사장,콘크리트펌프,109,정상,콘크리트펌프,705kbps,61.903,wav,5459914,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,11:48,의정부시,맑음,-295.7483825683594,183.51124572753906,36.07954025268555,23.37311363220215,31.385488510131836,21.384662628173828,17.678974151611328,21.996509552001953,-2.610553741455078,-16.642925262451172,-9.136796951293945,-8.359251022338867,3.321275472640991,5.113242149353027,1.2884366512298584,6.525160312652588,2.291593551635742,-5.042991638183594,-11.231412887573242,-5.154109477996826,3.120739698410034,-0.36396095156669617,2.548334836959839,7.2749786376953125,9.484092712402344,12.166585922241211,11.107645988464355,8.746938705444336,5.983536243438721,4.198606491088867,-0.3182072341442108,-4.7009806632995605,-3.704864263534546,-3.4586026668548584,-1.115873098373413,0.027620097622275352,-2.9884555339813232,-1.4485148191452026,2.5305886268615723,2.91807222366333,-0.8075268268585205,-1.5447951555252075,-0.000558616069611162,-1.0300695896148682,-2.1520628929138184,-2.4339346885681152,-2.276681900024414,-3.0473570823669434,-1.4374488592147827,1.3931212425231934,기타소음
9.공사장_8894.wav,9.공사장_8894_1.wav,2.0,21.869,사업장소음,공사장,콘크리트펌프,69,정상,콘크리트펌프,1411kbps,23.869,wav,4210516,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,50m,일산동,37.68,126.77,무지향성,없음,도로변,11:17,고양시,맑음,-264.1631774902344,181.7957000732422,-29.349925994873047,38.52592086791992,-5.10626220703125,16.124961853027344,7.366071701049805,6.140884876251221,7.303203105926514,7.815978527069092,-1.6658155918121338,0.9456660151481628,-2.0482900142669678,1.3624441623687744,1.9127781391143799,-1.9070556163787842,-0.3199932873249054,-2.116016387939453,-0.5300047993659973,-3.582409620285034,-0.5443239808082581,1.619106650352478,-1.100937008857727,-2.5575151443481445,-3.157196283340454,-0.9955237507820129,-1.3973519802093506,-3.310316801071167,0.4563661515712738,-3.3943424224853516,-0.6378373503684998,-1.2862070798873901,-0.04847199469804764,1.0783478021621704,-0.5838663578033447,0.02816387452185154,-2.9374287128448486,0.3015727400779724,0.4648587107658386,0.8155139684677124,0.15915313363075256,-1.0715045928955078,-0.2578228712081909,-0.5901724100112915,-0.8538213968276978,-0.7698829174041748,0.08786408603191376,-0.16227850317955017,-1.390445590019226,-1.7471134662628174,기타소음
9.공사장_65013.wav,9.공사장_65013_1.wav,2.0,61.444,사업장소음,공사장,콘크리트펌프,115,정상,콘크리트펌프,705kbps,63.444,wav,5595764,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,10:48,의정부시,맑음,-346.84466552734375,195.3420867919922,34.53927993774414,30.235050201416016,17.18855094909668,18.88209342956543,10.176042556762695,10.703124046325684,-3.4072823524475098,-14.960658073425293,-9.614434242248535,-10.424131393432617,-3.926199197769165,-3.689117193222046,-1.6134278774261475,1.46761953830719,-2.190377712249756,-6.67707633972168,-5.9784955978393555,-0.7322099208831787,0.446914941072464,1.1623892784118652,-1.5559834241867065,-2.434785842895508,-0.2758398652076721,-0.8833867907524109,2.5451080799102783,4.618613243103027,0.9583609700202942,2.6912922859191895,5.81400728225708,1.2250804901123047,1.0301926136016846,0.36931896209716797,-2.630460023880005,-2.838491439819336,-3.988252639770508,-1.3003756999969482,-0.2793447971343994,0.5871104598045349,-0.1240784153342247,1.0350223779678345,5.435662269592285,3.5350582599639893,2.589568853378296,2.6918163299560547,1.9013395309448242,-0.18190577626228333,-0.9715149402618408,-1.3697363138198853,기타소음
9.공사장_28384.wav,9.공사장_28384_1.wav,52.34,101.38,사업장소음,공사장,콘크리트펌프,68,노이즈,콘크리트펌프,705kbps,103.376,wav,9117776,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,11:57,서울특별시,맑음,-494.5472412109375,184.35704040527344,26.988800048828125,25.122817993164062,7.4642815589904785,3.596008777618408,14.061111450195312,1.2898290157318115,11.693855285644531,2.0676071643829346,8.704712867736816,-0.8649070262908936,5.916043281555176,3.0441644191741943,5.190241813659668,1.6390308141708374,1.4971879720687866,0.03213191777467728,-3.1464145183563232,0.23279830813407898,-1.3897606134414673,-0.8847472667694092,1.1538139581680298,-0.3676842153072357,-0.29036182165145874,1.0580576658248901,2.344705820083618,4.781922340393066,3.970235586166382,3.807706356048584,3.2604689598083496,0.4384956955909729,-0.5647305846214294,-1.691253900527954,0.07278822362422943,1.8759814500808716,2.331951379776001,1.9128553867340088,0.9808160066604614,0.7015959620475769,-0.028170911595225334,0.3371092677116394,1.2071514129638672,1.501665472984314,1.2604721784591675,0.011586145497858524,-0.178940549492836,-0.9253323078155518,-1.327121615409851,-1.3229122161865234,기타소음
9.공사장_44251.wav,9.공사장_44251_1.wav,2.0,59.51,사업장소음,공사장,콘크리트펌프,114,정상,콘크리트펌프,705kbps,61.51,wav,5425214,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,08:08,의정부시,맑음,-296.8763122558594,186.12489318847656,34.59659194946289,24.596914291381836,29.0278377532959,21.45595359802246,18.02253532409668,25.739105224609375,-0.35007455945014954,-16.447803497314453,-8.951471328735352,-12.38811206817627,-0.6054020524024963,1.047166347503662,-1.381785273551941,5.569815635681152,2.0701467990875244,-3.761664628982544,-9.799811363220215,-4.662524700164795,4.001156330108643,-0.9650183916091919,0.09680820256471634,5.720386028289795,7.317789077758789,11.806893348693848,11.612997055053711,8.383447647094727,5.632721900939941,3.088836908340454,0.28446486592292786,-3.649977922439575,-2.00760555267334,-2.5047695636749268,-1.1701960563659668,-0.17674648761749268,-5.366817951202393,-2.913703203201294,0.023515155538916588,0.1381424516439438,-1.9489362239837646,-2.879988193511963,1.0583508014678955,0.63285231590271,-0.3885940611362457,-0.4267442226409912,-2.0189123153686523,-3.275622844696045,-1.6921943426132202,1.1903940439224243,기타소음
9.공사장_28255.wav,9.공사장_28255_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,68,정상,콘크리트펌프,705kbps,64.0,wav,5644828,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,12:09,서울특별시,맑음,-422.8777160644531,156.34951782226562,10.058201789855957,37.044376373291016,-2.3538036346435547,16.26190185546875,1.6503169536590576,7.052673816680908,3.83581280708313,1.0967165231704712,1.850289225578308,3.1200389862060547,3.9550046920776367,2.1725504398345947,5.173402786254883,-0.04819711670279503,0.8832119703292847,-2.3923425674438477,2.7954607009887695,0.011047115549445152,-0.3852633237838745,1.34932541847229,0.9827943444252014,-0.5500648617744446,-0.6680519580841064,-1.4886029958724976,-0.06701147556304932,2.155017614364624,4.354329586029053,6.038206100463867,7.6146650314331055,5.262235164642334,4.28577184677124,1.5707839727401733,0.5588068962097168,0.33939793705940247,-0.38251781463623047,1.8523694276809692,2.105912446975708,3.4585769176483154,3.2428009510040283,2.824971914291382,2.0744478702545166,0.14664055407047272,-0.19134904444217682,-0.6080464720726013,-0.20229554176330566,-0.4253104627132416,-0.25087401270866394,-0.8627511262893677,기타소음
9.공사장_63969.wav,9.공사장_63969_1.wav,4.0,60.41,사업장소음,공사장,콘크리트펌프,126,정상,콘크리트펌프,768kbps,62.708,wav,6020028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,06:58,의정부시,맑음,-330.3462219238281,188.990966796875,50.690673828125,21.397762298583984,0.14628654718399048,-5.8506693840026855,14.871041297912598,10.030585289001465,-3.7154242992401123,-5.596405029296875,-9.6173677444458,-16.88044548034668,-14.78080940246582,-5.406059265136719,-1.256650686264038,-1.7297265529632568,-4.177194118499756,-5.6931915283203125,-1.4608561992645264,0.31889405846595764,-2.934865951538086,1.5568734407424927,9.11541748046875,7.402602195739746,5.406520843505859,6.197953701019287,3.7050106525421143,3.0098156929016113,2.3699309825897217,-1.944993495941162,-2.147268056869507,4.623733997344971,9.002915382385254,3.3216984272003174,-2.729733943939209,-1.4621573686599731,0.2797401547431946,4.040052890777588,7.83413028717041,2.451995372772217,-3.6526806354522705,-3.496258497238159,-2.2308132648468018,-0.7894589304924011,0.03983565792441368,0.14611601829528809,1.208035945892334,1.4026247262954712,0.6563898324966431,0.8850322365760803,기타소음
9.공사장_28504.wav,9.공사장_28504_1.wav,2.0,62.0,사업장소음,공사장,콘크리트펌프,77,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,12:23,서울특별시,맑음,-505.42236328125,173.40371704101562,28.676044464111328,26.58721923828125,5.209994316101074,5.761696815490723,15.704765319824219,-3.659585952758789,8.76889419555664,2.605729579925537,8.05798625946045,0.9673977494239807,5.3958539962768555,2.1963441371917725,6.952333450317383,2.712934732437134,0.9651005268096924,-0.2848101258277893,-1.5709285736083984,-0.9325047731399536,-0.8945892453193665,0.8236728310585022,-0.2657032310962677,-0.04735054448246956,-0.12653276324272156,1.7929664850234985,3.4366495609283447,3.4311697483062744,3.3217856884002686,2.146582841873169,1.6413617134094238,0.13157975673675537,-1.4457682371139526,-2.143763303756714,-0.6539148688316345,1.9042998552322388,3.2970404624938965,2.26005220413208,0.2813401222229004,-0.24961191415786743,-0.3095901608467102,-0.6194923520088196,-0.16905352473258972,-0.3804216980934143,0.12443052232265472,-0.01413227804005146,-0.2719043791294098,0.22204315662384033,-0.3484543561935425,-1.7434325218200684,기타소음
9.공사장_64555.wav,9.공사장_64555_1.wav,2.0,59.125,사업장소음,공사장,콘크리트펌프,119,정상,콘크리트펌프,768kbps,61.125,wav,5868028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,10:38,의정부시,맑음,-393.9618225097656,191.55332946777344,49.65863037109375,3.9680469036102295,5.676796913146973,2.948176860809326,3.119279623031616,9.271614074707031,5.266355991363525,-2.706108570098877,-3.6478755474090576,-1.1667513847351074,0.15310673415660858,0.12921223044395447,-1.065722107887268,-5.339327335357666,-11.58991527557373,-7.685079574584961,0.986181378364563,-1.9985796213150024,-5.195173263549805,1.1920150518417358,8.790842056274414,13.477190971374512,12.321403503417969,7.385544776916504,4.892000198364258,1.0843876600265503,-4.588630199432373,-5.190061569213867,0.36533066630363464,4.779541969299316,3.82371187210083,2.2008931636810303,1.3793935775756836,3.289015769958496,8.759051322937012,8.338361740112305,1.2515934705734253,-5.747692584991455,-7.853248119354248,-4.905359268188477,-2.97231388092041,-1.6288408041000366,0.34915244579315186,0.6556940674781799,0.6906340718269348,0.6188270449638367,1.559818983078003,4.111940860748291,기타소음
9.공사장_65110.wav,9.공사장_65110_1.wav,2.0,61.06,사업장소음,공사장,콘크리트펌프,115,정상,콘크리트펌프,705kbps,63.06,wav,5561938,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,09:50,의정부시,맑음,-341.3070983886719,184.0432586669922,44.42644500732422,23.035545349121094,21.727323532104492,16.2202091217041,11.520384788513184,11.320199966430664,-3.996767044067383,-13.326055526733398,-10.702469825744629,-8.975123405456543,-4.575962066650391,-3.3684206008911133,-2.2291674613952637,0.862235426902771,-1.2650710344314575,-6.170355796813965,-5.024087905883789,-0.9065260291099548,0.6172629594802856,1.7822420597076416,0.6436072587966919,-1.0984468460083008,0.47382041811943054,-0.16991141438484192,3.089268445968628,5.184067726135254,1.2292152643203735,2.9564125537872314,5.6025567054748535,2.1340396404266357,0.241799458861351,-0.3747367262840271,-2.6143414974212646,-3.111095428466797,-3.368962526321411,-1.7420496940612793,-0.16494256258010864,0.01902589201927185,-0.031238069757819176,1.6191133260726929,5.172826290130615,4.507619380950928,2.1989967823028564,2.4699316024780273,1.414493441581726,-0.7614108324050903,-1.1435401439666748,-1.7034626007080078,기타소음
9.공사장_64270.wav,9.공사장_64270_1.wav,2.0,48.625,사업장소음,공사장,콘크리트펌프,71,정상,콘크리트펌프,768kbps,50.625,wav,4860028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,11:24,의정부시,맑음,-349.7174987792969,206.57728576660156,22.996484756469727,20.548057556152344,3.195850372314453,-2.5591678619384766,3.597907543182373,5.128580093383789,-2.7818140983581543,-12.422308921813965,-8.73748779296875,-7.829038143157959,-5.035285949707031,3.0142014026641846,-0.01649186760187149,-2.9834649562835693,-7.280627727508545,-3.040825128555298,8.530436515808105,3.1587657928466797,-1.8171900510787964,0.7057129144668579,2.1455273628234863,5.461369037628174,9.515498161315918,5.787047863006592,3.2760982513427734,4.302779674530029,-0.8375635743141174,-1.8520078659057617,-1.6944152116775513,2.964527130126953,4.875073432922363,1.1040923595428467,-0.5241393446922302,-2.078808546066284,1.5477294921875,6.060723781585693,5.923690319061279,0.5727633833885193,-3.6751210689544678,-4.8196702003479,-3.3911821842193604,-1.7635358572006226,-0.4330233335494995,1.5847524404525757,1.4518193006515503,0.686917781829834,-0.11172856390476227,-0.36528679728507996,기타소음
9.공사장_64021.wav,9.공사장_64021_1.wav,2.0,55.375,사업장소음,공사장,콘크리트펌프,113,정상,콘크리트펌프,768kbps,57.375,wav,5508028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,08:32,의정부시,맑음,-339.8076171875,204.9616241455078,38.23188018798828,31.745853424072266,-5.542811870574951,-5.149984836578369,14.871417045593262,8.558948516845703,0.12310180068016052,-7.226329803466797,-5.748368740081787,-13.777115821838379,-14.149011611938477,-6.085515022277832,-2.013057231903076,0.39188072085380554,-4.49465799331665,-4.7234883308410645,-1.9037824869155884,-1.573472261428833,-4.35418176651001,0.42932626605033875,10.356414794921875,6.289097309112549,4.011841773986816,5.289547920227051,1.7561368942260742,2.4350507259368896,2.5395028591156006,-1.3200490474700928,-3.1115760803222656,2.3046205043792725,7.345088005065918,3.0875484943389893,-2.0819075107574463,-1.7073171138763428,-0.2696814239025116,2.4846620559692383,6.819249153137207,3.326050043106079,-2.641798257827759,-2.2196390628814697,-1.7940694093704224,-1.369185209274292,-0.5311821699142456,-0.09089154750108719,1.326237678527832,0.6085408329963684,-0.1322995126247406,0.7026378512382507,기타소음
