fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_44131.wav,2.이륜자동차_44131_1.wav,2.0,4.756,교통소음,이륜자동차,이륜차경적,115,정상,이륜차경적,705kbps,6.756,wav,595888,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:41,고양시,맑음,-236.7899169921875,105.74873352050781,-61.890872955322266,68.48516082763672,51.49385452270508,11.570878982543945,-5.763227939605713,16.17580223083496,34.905879974365234,0.3039707839488983,-9.74387264251709,16.216279983520508,9.342131614685059,3.5395565032958984,-6.466212749481201,2.9652926921844482,11.076264381408691,6.379345417022705,2.1579577922821045,1.4038200378417969,8.093128204345703,13.903826713562012,0.950912356376648,8.238265037536621,-2.582003116607666,-5.125133514404297,-5.827348232269287,-6.145771503448486,-5.676572799682617,-5.119388580322266,-5.433075904846191,-13.386232376098633,-5.351182460784912,-5.128415107727051,-6.91639518737793,-3.578280448913574,-4.44114875793457,-2.9185001850128174,-6.033738613128662,3.66147518157959,8.877131462097168,2.3238279819488525,-0.38115930557250977,0.200250506401062,5.709125995635986,6.158520221710205,-7.481936454772949,-10.424510955810547,6.098088264465332,5.81585168838501,이륜차경적
2.이륜자동차_63288.wav,2.이륜자동차_63288_1.wav,2.0,6.532,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,8.532,wav,752608,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:12,고양시,맑음,-515.1102294921875,84.09453582763672,19.263429641723633,0.9424259066581726,-5.058040618896484,33.01230239868164,-6.410339832305908,8.803533554077148,5.880786895751953,-3.401289701461792,0.11090173572301865,-5.148026943206787,-2.6816656589508057,13.484296798706055,20.814205169677734,28.92543601989746,33.61712646484375,10.892268180847168,-15.142380714416504,-25.699703216552734,-15.912141799926758,0.02334696240723133,16.255983352661133,9.241714477539062,-22.451101303100586,-18.297882080078125,-1.029340147972107,23.615049362182617,22.78633689880371,12.543627738952637,0.5847023129463196,13.042427062988281,23.7103271484375,0.07682324200868607,-22.93556022644043,-18.127573013305664,11.863062858581543,15.73328971862793,-10.943650245666504,-17.52762794494629,3.9758777618408203,2.8490054607391357,-2.9291813373565674,3.990807056427002,23.66830062866211,12.980724334716797,-12.59541130065918,-10.761013984680176,4.318779945373535,9.633255004882812,이륜차경적
2.이륜자동차_63038.wav,2.이륜자동차_63038_1.wav,2.0,5.999,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,7.999,wav,705530,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:09,고양시,맑음,-353.6391296386719,114.00379180908203,-26.757205963134766,42.17556381225586,41.39531707763672,23.118656158447266,-23.114643096923828,25.271926879882812,24.69805908203125,5.885066032409668,2.261780261993408,8.856661796569824,1.6061244010925293,5.821793079376221,-1.999265432357788,2.2821784019470215,-5.357687950134277,-6.0357208251953125,-7.870006561279297,8.08330249786377,0.9427968859672546,3.208162546157837,7.151339530944824,3.1783089637756348,1.4200388193130493,-8.953639030456543,-11.282090187072754,2.651430130004883,-0.44132840633392334,-0.5119309425354004,-0.9771263003349304,-0.2679707407951355,4.191432952880859,-7.56028938293457,-0.6304409503936768,4.089216709136963,0.43907979130744934,-4.976936340332031,-2.979207992553711,1.442003846168518,1.1231919527053833,2.2691798210144043,-0.06398933380842209,-1.4273583889007568,0.3521081805229187,0.3196605443954468,-1.8113161325454712,-5.4420294761657715,-5.3474836349487305,0.06415752321481705,이륜차경적
2.이륜자동차_24303.wav,2.이륜자동차_24303_1.wav,2.0,2.68,교통소음,이륜자동차,이륜차경적,72,노이즈,이륜차경적,705kbps,4.68,wav,412856,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,20m,영등포동,37.52,126.91,무지향성,없음,도로변,10:11,서울특별시,흐림,-200.63482666015625,82.48846435546875,15.361672401428223,33.11619567871094,26.43593406677246,28.184043884277344,-24.97765350341797,32.30659866333008,-5.028467655181885,-15.817545890808105,-18.056488037109375,15.873587608337402,0.7243785262107849,-13.613789558410645,0.02960868552327156,1.052010416984558,1.5802375078201294,3.1257364749908447,-2.2921876907348633,5.870783805847168,-1.4017833471298218,15.310022354125977,22.878910064697266,5.108701229095459,-1.3206065893173218,6.074462413787842,3.6868374347686768,-0.4157179296016693,-7.13057279586792,10.480173110961914,-16.610780715942383,7.224155426025391,-7.465622901916504,-1.935394287109375,-3.049553632736206,-11.067667007446289,7.463123321533203,-7.2216901779174805,3.5986411571502686,-6.385663986206055,-0.2753585875034332,6.1212544441223145,9.317410469055176,12.985193252563477,-1.5627851486206055,10.437919616699219,11.891691207885742,1.0248123407363892,-7.0307488441467285,2.8119423389434814,이륜차경적
2.이륜자동차_82961.wav,2.이륜자동차_82961_1.wav,2.0,21.977,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,23.977,wav,2114794,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,6m,용두동,37.63,126.88,무지향성,없음,건물내부,09:29,고양시,맑음,-276.3648376464844,36.961978912353516,2.6493489742279053,59.79933547973633,51.311283111572266,23.949207305908203,-41.73680877685547,48.82255935668945,2.625028610229492,-1.7932919263839722,-15.324966430664062,14.220505714416504,-10.297446250915527,-11.648630142211914,2.044370651245117,-8.573647499084473,-0.5476691126823425,6.110353946685791,14.266539573669434,15.940044403076172,5.340789318084717,8.061312675476074,8.768585205078125,-3.669957160949707,-4.13545560836792,-5.651849746704102,-3.3372879028320312,3.903524398803711,1.4535599946975708,-2.3681440353393555,-5.160454750061035,-2.8576576709747314,-8.07239818572998,3.6409666538238525,0.5748391151428223,-5.980837821960449,-5.884237766265869,11.662935256958008,12.897284507751465,2.2987191677093506,-9.141169548034668,5.266801357269287,1.451041340827942,-4.5906476974487305,-17.597858428955078,-12.711620330810547,8.836944580078125,5.370697021484375,-11.189177513122559,-18.370235443115234,이륜차경적
2.이륜자동차_83079.wav,2.이륜자동차_83079_1.wav,2.0,21.977,교통소음,이륜자동차,이륜차경적,84,정상,이륜차경적,705kbps,23.977,wav,2114796,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:11,고양시,맑음,-208.1060791015625,60.17265701293945,20.716896057128906,54.34757995605469,47.14448928833008,22.233137130737305,-16.33990478515625,43.1346435546875,22.181673049926758,-0.7080693244934082,-9.067774772644043,8.865887641906738,5.139829635620117,-9.934835433959961,1.3074036836624146,5.400769233703613,-17.31548309326172,-11.935718536376953,2.779297351837158,10.669820785522461,3.7312114238739014,8.01603889465332,16.70088768005371,-4.64323091506958,-12.754705429077148,0.7477584481239319,-8.157081604003906,-8.137141227722168,-0.6002704501152039,4.887722015380859,-12.989949226379395,2.845454216003418,-0.5921525359153748,-2.0301544666290283,-4.494491100311279,-6.336012363433838,-8.169761657714844,-17.192113876342773,-1.2956929206848145,-0.6641544699668884,7.8524556159973145,3.97389554977417,0.1595604419708252,-2.415966272354126,4.9647393226623535,4.553974151611328,-8.589398384094238,-11.878254890441895,-0.05084739252924919,7.224040985107422,이륜차경적
2.이륜자동차_63441.wav,2.이륜자동차_63441_1.wav,2.0,3.231,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,5.231,wav,461414,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,15:42,고양시,맑음,-329.0399475097656,31.15310287475586,-9.817976951599121,46.20166015625,22.830461502075195,7.267723083496094,-24.857898712158203,32.095699310302734,8.633665084838867,-12.283291816711426,-17.657955169677734,6.253249645233154,-3.049424171447754,-13.972180366516113,6.503048896789551,18.867733001708984,5.593442440032959,17.887807846069336,31.462474822998047,22.419471740722656,4.298064708709717,10.61040210723877,3.280706368968822e-05,-5.780639171600342,-12.167205810546875,7.673764705657959,-10.042569160461426,-3.98078989982605,-11.220418930053711,-9.7303466796875,-17.09673500061035,4.9784836769104,-1.9834034442901611,-4.829967021942139,-0.7634301781654358,0.014572682790458202,12.59780502319336,15.69776439666748,7.864499092102051,-2.92187237739563,-0.23730885982513428,1.1789823770523071,0.07177413254976273,-12.58330249786377,-10.129714965820312,2.9201712608337402,5.890908718109131,-20.323102951049805,-14.076481819152832,2.1001269817352295,이륜차경적
2.이륜자동차_63068.wav,2.이륜자동차_63068_1.wav,2.0,6.779,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,8.779,wav,774316,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:27,고양시,맑음,-323.47003173828125,-28.66107177734375,-56.93165969848633,41.55757141113281,25.574275970458984,-3.341675281524658,-21.539764404296875,1.5398924350738525,-10.877225875854492,-3.113672971725464,1.359021544456482,22.336639404296875,-11.012428283691406,-13.078256607055664,3.242978572845459,9.712310791015625,-11.57197380065918,-25.555530548095703,-10.182046890258789,5.16820764541626,-14.479698181152344,12.809874534606934,38.301910400390625,31.793060302734375,44.45867919921875,39.13021469116211,8.644081115722656,-9.77373218536377,-0.1984231024980545,-6.16190767288208,-4.124002933502197,6.836210250854492,1.1321017742156982,-6.816025733947754,1.7732795476913452,-5.673605918884277,-3.4913442134857178,-0.7036528587341309,10.416764259338379,0.1904716193675995,-17.090864181518555,-13.815674781799316,2.1365067958831787,0.7546972632408142,-6.042813301086426,2.2492284774780273,8.663421630859375,18.999134063720703,21.42268180847168,7.824108600616455,이륜차경적
2.이륜자동차_83036.wav,2.이륜자동차_83036_1.wav,2.0,21.977,교통소음,이륜자동차,이륜차경적,87,정상,이륜차경적,705kbps,23.977,wav,2114796,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:24,고양시,맑음,-228.52366638183594,65.90316009521484,18.262165069580078,58.611778259277344,58.7718620300293,25.786863327026367,-4.557265758514404,56.33637237548828,3.6371939182281494,6.4848151206970215,-1.360351800918579,18.10057258605957,-2.366412878036499,-3.37147855758667,3.1125988960266113,-3.001993417739868,-6.253673553466797,-4.691999912261963,-1.7270148992538452,8.650774002075195,8.384932518005371,2.422724485397339,19.740983963012695,9.009799003601074,5.037156581878662,-9.029921531677246,-12.1308012008667,-7.737548351287842,-10.160085678100586,9.883232116699219,-6.913703918457031,-0.8377649188041687,-11.444395065307617,-9.243523597717285,5.346850395202637,0.28943395614624023,4.015682220458984,-16.748361587524414,-5.404879093170166,-4.027513027191162,9.240779876708984,7.194797992706299,5.819467067718506,1.3578312397003174,4.453385353088379,13.933380126953125,-0.18921473622322083,-13.387822151184082,-15.009848594665527,6.721999645233154,이륜차경적
2.이륜자동차_83455.wav,2.이륜자동차_83455_1.wav,2.0,3.166,교통소음,이륜자동차,이륜차경적,70,정상,이륜차경적,705kbps,5.166,wav,455642,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,15:24,고양시,맑음,-388.3180236816406,42.61367416381836,-6.270987033843994,50.938228607177734,43.10939025878906,19.380815505981445,-34.71355438232422,40.51723098754883,23.993581771850586,-3.1928293704986572,-8.777362823486328,21.39221954345703,9.303077697753906,-7.564316749572754,12.193861961364746,16.512531280517578,-16.71743392944336,-0.8710703253746033,2.5447988510131836,3.2832305431365967,-2.6646335124969482,18.360353469848633,19.849628448486328,19.297916412353516,7.500008583068848,12.269104957580566,-9.677681922912598,-0.00915523525327444,1.0923681259155273,-4.933070182800293,0.43670836091041565,-4.115259647369385,0.34219449758529663,-17.267032623291016,0.6363769173622131,-10.623124122619629,-2.171694040298462,-0.5770153403282166,-5.14659309387207,-14.72496509552002,-1.7920589447021484,0.31702756881713867,0.3938214182853699,0.3403618633747101,-0.36957433819770813,5.991479873657227,9.2306489944458,3.358870029449463,-2.517394781112671,-8.587971687316895,이륜차경적
2.이륜자동차_83896.wav,2.이륜자동차_83896_1.wav,2.0,17.407,교통소음,이륜자동차,이륜차경적,78,정상,이륜차경적,705kbps,19.407,wav,1711778,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,07:46,고양시,맑음,-194.12026977539062,68.18180084228516,11.149352073669434,42.766273498535156,28.574033737182617,43.518898010253906,-22.03426742553711,31.058429718017578,17.030414581298828,10.61568546295166,-17.201940536499023,16.872879028320312,3.890759229660034,1.633600115776062,-11.18660831451416,-0.5538020133972168,-10.558688163757324,7.183661937713623,-10.421831130981445,2.661147117614746,16.79323959350586,19.00664520263672,23.28244972229004,9.658512115478516,12.406553268432617,1.9276865720748901,1.4437036514282227,-9.504502296447754,-10.652320861816406,2.688331127166748,-15.383151054382324,-4.797276496887207,-16.675771713256836,-5.823983669281006,-7.780483245849609,-3.883047103881836,-5.160871982574463,-4.0901923179626465,-8.742644309997559,-10.913777351379395,-0.40407130122184753,5.637382984161377,13.75206470489502,6.372269630432129,5.011804103851318,17.448871612548828,8.360918998718262,-9.032376289367676,-9.934678077697754,-0.09035811573266983,이륜차경적
2.이륜자동차_83449.wav,2.이륜자동차_83449_1.wav,2.0,3.788,교통소음,이륜자동차,이륜차경적,73,정상,이륜차경적,705kbps,5.788,wav,510574,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,3m,용두동,37.63,126.88,무지향성,없음,건물내부,08:52,고양시,맑음,-400.9776916503906,48.01190185546875,14.994935989379883,69.16814422607422,31.687484741210938,12.692646980285645,-27.87672996520996,48.902408599853516,-9.361358642578125,-16.92133140563965,1.97642982006073,23.4234619140625,-13.256207466125488,1.1906927824020386,10.524885177612305,19.92436408996582,1.362404465675354,16.028949737548828,23.74483299255371,19.967905044555664,5.785259246826172,-0.15488995611667633,10.298426628112793,-10.481595039367676,-2.0174598693847656,0.3062426745891571,-2.196744203567505,-10.295333862304688,-6.129517078399658,-19.84361457824707,4.273055553436279,0.1510540246963501,0.8671776652336121,-0.7357739210128784,1.5432595014572144,17.927831649780273,4.151763916015625,17.71125030517578,-5.335936546325684,-0.5518857836723328,2.32651686668396,9.742849349975586,-12.39939022064209,-2.7523603439331055,3.911874294281006,1.8542003631591797,-3.743682384490967,-11.702689170837402,0.524589478969574,8.625036239624023,이륜차경적
2.이륜자동차_35513.wav,2.이륜자동차_35513_1.wav,2.0,7.338,교통소음,이륜자동차,이륜차경적,116,정상,이륜차경적,705kbps,9.338,wav,823664,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:23,고양시,맑음,-188.51829528808594,138.8221435546875,-40.085811614990234,60.80903625488281,55.818267822265625,13.226872444152832,8.183170318603516,-7.112773418426514,35.75270080566406,-7.544825077056885,-21.691089630126953,24.493209838867188,0.8687030673027039,0.7554155588150024,-5.932780742645264,7.924659729003906,12.743389129638672,-6.970032215118408,7.346906661987305,5.992367267608643,14.99077320098877,14.369195938110352,11.181807518005371,4.742949485778809,2.848755359649658,-10.0889310836792,-5.447348594665527,-4.895018100738525,9.32137393951416,1.0490885972976685,-9.361857414245605,-7.214486598968506,-5.402884006500244,-3.2041094303131104,-2.163076162338257,1.1003894805908203,-12.14881706237793,-9.261714935302734,-13.168639183044434,10.406512260437012,6.460164546966553,6.338643550872803,-1.5891282558441162,4.504067420959473,9.563827514648438,2.8036632537841797,-7.54403018951416,-11.703360557556152,-1.9520928859710693,7.974183082580566,이륜차경적
2.이륜자동차_84261.wav,2.이륜자동차_84261_1.wav,2.0,3.321,교통소음,이륜자동차,이륜차경적,75,정상,이륜차경적,705kbps,5.321,wav,469348,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,13:23,고양시,맑음,-357.2528991699219,154.39178466796875,-36.039310455322266,26.79393196105957,2.0581202507019043,28.604042053222656,19.544391632080078,37.31151580810547,19.52874183654785,5.652133464813232,1.64876127243042,-2.5059711933135986,-10.50820541381836,-13.821553230285645,-3.094395875930786,1.7371797561645508,13.405627250671387,20.678499221801758,26.124778747558594,15.640569686889648,-4.697783946990967,-20.687969207763672,-19.092792510986328,-13.854517936706543,5.340643405914307,13.90738296508789,-3.189358949661255,-21.107019424438477,-23.01762580871582,-9.956806182861328,-0.26297083497047424,-6.956839084625244,-17.05402374267578,-8.805357933044434,14.82455062866211,27.602033615112305,7.111719131469727,-21.972013473510742,-23.241954803466797,-6.766488075256348,1.4225658178329468,-7.638214588165283,-13.6633882522583,-1.2489973306655884,6.275640964508057,-15.023782730102539,-31.17578125,-5.778735160827637,15.790382385253906,3.290379285812378,이륜차경적
2.이륜자동차_62118.wav,2.이륜자동차_62118_1.wav,2.0,7.219,교통소음,이륜자동차,이륜차경적,130,정상,이륜차경적,705kbps,9.219,wav,813138,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:35,고양시,맑음,-243.25440979003906,191.405029296875,-98.0375747680664,17.57780647277832,13.133830070495605,2.8097620010375977,20.340187072753906,-5.657855033874512,23.70762062072754,8.423657417297363,-12.7373685836792,7.307413578033447,2.7439656257629395,3.0913617610931396,-1.9525394439697266,-8.34528636932373,-2.259537696838379,-1.123888611793518,6.918940544128418,14.209099769592285,23.531518936157227,20.22711753845215,-2.5961990356445312,-13.430334091186523,-18.966766357421875,-13.829469680786133,2.030918598175049,6.880377769470215,0.7122240662574768,-16.191999435424805,-23.724472045898438,-8.064148902893066,7.181436538696289,1.0548871755599976,-14.918641090393066,-19.829387664794922,-12.217744827270508,8.027499198913574,24.85038185119629,14.798510551452637,-4.861819267272949,-4.213240623474121,7.8040900230407715,0.30161038041114807,-18.621797561645508,-15.4446382522583,6.426211357116699,17.165096282958984,2.4955437183380127,-14.58215045928955,이륜차경적
2.이륜자동차_62227.wav,2.이륜자동차_62227_1.wav,2.0,4.39,교통소음,이륜자동차,이륜차경적,74,정상,이륜차경적,705kbps,6.39,wav,563626,Mono,44.1kHz,갤럭시 탭 S6 Lite,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:37,고양시,맑음,-437.852783203125,144.430908203125,-39.32825469970703,40.458492279052734,32.08479309082031,-0.05517822504043579,11.937408447265625,11.838798522949219,12.91581916809082,-9.909707069396973,2.540189266204834,4.665642738342285,-8.456128120422363,0.07084278017282486,5.6947221755981445,0.3533371090888977,0.2968460023403168,-8.092333793640137,1.6036498546600342,7.745556831359863,5.956564426422119,1.7955479621887207,7.254750728607178,11.438384056091309,4.455867290496826,0.8140953779220581,1.1948561668395996,-3.6050000190734863,-3.0325145721435547,6.500070095062256,-0.21507281064987183,-2.1285433769226074,-1.183689832687378,-9.167168617248535,-6.883493900299072,1.8965113162994385,2.809767007827759,-8.408275604248047,-5.453129768371582,-1.3444068431854248,-0.812019407749176,4.084463596343994,5.809577465057373,-1.5543041229248047,-3.1515233516693115,7.077481269836426,6.884685516357422,-3.0198440551757812,-5.482179641723633,1.3758760690689087,이륜차경적
2.이륜자동차_84960.wav,2.이륜자동차_84960_1.wav,2.0,3.189,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.189,wav,457686,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,용두동,37.63,126.88,무지향성,없음,건물내부,18:14,고양시,맑음,-319.8046875,81.53012084960938,2.503431558609009,65.78585815429688,53.815921783447266,43.816856384277344,-14.893526077270508,17.945592880249023,22.26141357421875,29.064685821533203,-20.905553817749023,-4.152653694152832,27.74660301208496,-9.93076229095459,1.9604899883270264,1.679870843887329,8.440264701843262,-0.640826940536499,14.280473709106445,13.6121187210083,-8.755464553833008,-2.6899702548980713,2.3985366821289062,-7.521780490875244,-15.3623046875,-3.8352162837982178,2.111243724822998,2.3906409740448,-5.186163902282715,-20.801013946533203,-0.20892645418643951,0.8731049299240112,-5.61619234085083,-5.828093528747559,-7.117551326751709,3.5725831985473633,13.70533561706543,9.512666702270508,-5.951196193695068,-5.381773948669434,-2.4281182289123535,1.0882251262664795,-0.7863235473632812,-17.530174255371094,-4.837452411651611,9.40770149230957,4.686491012573242,-10.885282516479492,-15.869427680969238,3.7154760360717773,이륜차경적
2.이륜자동차_84127.wav,2.이륜자동차_84127_1.wav,2.0,3.3,교통소음,이륜자동차,이륜차경적,72,정상,이륜차경적,705kbps,5.3,wav,467498,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,5m,용두동,37.63,126.88,무지향성,없음,건물내부,10:04,고양시,맑음,-278.2098083496094,54.600528717041016,-31.04410743713379,59.3345947265625,36.39902114868164,13.572729110717773,-32.94089126586914,40.71990203857422,20.669506072998047,1.4214458465576172,-27.449817657470703,19.75883674621582,-3.9081661701202393,5.659558296203613,-6.795077800750732,4.6996846199035645,32.450042724609375,24.91241455078125,23.280851364135742,15.545812606811523,8.133010864257812,-14.683340072631836,-1.5586930513381958,-8.322476387023926,6.786149501800537,1.5536760091781616,-17.213071823120117,-7.683207035064697,-19.304685592651367,-4.8105878829956055,3.68440580368042,-6.719000816345215,-0.16222067177295685,-1.8521250486373901,8.436956405639648,23.342876434326172,12.122445106506348,-8.515669822692871,-10.023544311523438,-6.945926189422607,5.103416442871094,-6.4220733642578125,-12.198076248168945,0.7419337034225464,5.07949161529541,-15.941679954528809,-21.42055892944336,0.8094735741615295,9.398338317871094,3.2777209281921387,이륜차경적
2.이륜자동차_62370.wav,2.이륜자동차_62370_1.wav,2.0,3.818,교통소음,이륜자동차,이륜차경적,71,정상,이륜차경적,705kbps,5.818,wav,513226,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,17:00,고양시,맑음,-325.82025146484375,32.507904052734375,5.214587688446045,43.84209060668945,20.48739242553711,0.4298231303691864,-36.94147491455078,10.108185768127441,6.53228235244751,-3.8834240436553955,-40.300270080566406,-6.243330478668213,-11.199492454528809,-12.74693775177002,-12.267763137817383,7.201308727264404,0.9667830467224121,17.727102279663086,18.447189331054688,31.723342895507812,39.134952545166016,28.179519653320312,-6.4644975662231445,9.67815113067627,-4.669125556945801,-20.87242889404297,5.551524639129639,-1.9748705625534058,-1.2589446306228638,-9.696982383728027,-4.078090190887451,-11.16915225982666,-4.143372535705566,-2.336721897125244,-8.249030113220215,-5.9939985275268555,-10.244409561157227,16.803625106811523,23.596057891845703,23.589250564575195,11.928473472595215,-7.372560024261475,9.02904987335205,3.4042720794677734,-10.980571746826172,-25.17702293395996,7.049576759338379,24.276578903198242,-2.852621078491211,-15.451016426086426,이륜차경적
2.이륜자동차_35284.wav,2.이륜자동차_35284_1.wav,2.0,6.11,교통소음,이륜자동차,이륜차경적,114,정상,이륜차경적,705kbps,8.11,wav,715350,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,14:52,고양시,맑음,-216.3464813232422,146.1177215576172,-45.30268478393555,36.32218933105469,29.138853073120117,-9.67451000213623,2.301239013671875,4.1331257820129395,23.00621223449707,-16.192750930786133,3.4128031730651855,16.828754425048828,-13.022716522216797,4.645761489868164,0.49798583984375,-1.0910863876342773,0.6197047233581543,0.6462443470954895,-0.7615501880645752,9.712167739868164,-1.9462307691574097,-6.584178447723389,-6.387263298034668,3.542825698852539,-7.58854866027832,-9.638842582702637,-6.083984375,4.006856441497803,-6.269415855407715,-13.66788387298584,0.6420319080352783,-3.3526830673217773,-8.041108131408691,-0.491626113653183,-2.753312826156616,-2.714329242706299,-1.8310761451721191,5.30480432510376,3.9158458709716797,-3.06828236579895,-1.0398842096328735,-0.5554398894309998,4.440093994140625,-3.8105592727661133,-7.741549491882324,1.5265214443206787,12.181235313415527,-9.32969856262207,-8.320691108703613,0.42636838555336,이륜차경적
2.이륜자동차_63657.wav,2.이륜자동차_63657_1.wav,2.0,3.763,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.763,wav,508324,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,우,10m,용두동,37.63,126.88,무지향성,없음,도로변,16:00,고양시,맑음,-535.9805908203125,71.74132537841797,2.639760732650757,10.091565132141113,15.279319763183594,19.357511520385742,1.2521660327911377,7.815219402313232,2.5401546955108643,0.14516790211200714,1.566900610923767,-1.3929293155670166,-6.056153774261475,-3.2806098461151123,3.524689197540283,14.327763557434082,20.398326873779297,35.3566780090332,25.366846084594727,7.5733232498168945,-7.427366733551025,-14.264015197753906,-7.876919269561768,9.158027648925781,13.2693452835083,5.876686096191406,-10.24909496307373,-14.117691993713379,-0.5694982409477234,14.407951354980469,13.084364891052246,4.6508893966674805,-1.2189950942993164,16.405189514160156,29.087326049804688,14.589139938354492,-9.940876007080078,-15.487579345703125,0.6746336817741394,6.844682216644287,1.8223912715911865,-6.550950527191162,-2.3984012603759766,3.513108491897583,-6.126467704772949,-14.743441581726074,1.0890514850616455,15.652122497558594,9.746782302856445,-9.086427688598633,이륜차경적
2.이륜자동차_84347.wav,2.이륜자동차_84347_1.wav,2.0,3.047,교통소음,이륜자동차,이륜차경적,68,정상,이륜차경적,705kbps,5.047,wav,445156,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,4m,용두동,37.63,126.88,무지향성,없음,건물내부,15:28,고양시,맑음,-307.4261169433594,35.65311050415039,3.9575626850128174,42.97124481201172,21.162147521972656,26.671457290649414,-39.04084777832031,10.462591171264648,13.339741706848145,-8.471355438232422,-8.135246276855469,8.316316604614258,5.432973861694336,14.120728492736816,-29.776084899902344,-0.6548720598220825,11.590959548950195,6.087414264678955,11.554222106933594,13.996021270751953,12.59772777557373,13.285408020019531,-7.040311813354492,3.152621030807495,-6.421365737915039,2.811692237854004,-4.055477619171143,12.326916694641113,1.0793031454086304,-5.045654773712158,-9.91117000579834,2.3170831203460693,-0.8736116290092468,-0.9568457007408142,-0.4666845202445984,-13.981294631958008,13.814637184143066,19.314916610717773,11.085233688354492,-9.151406288146973,-2.180537700653076,2.031259298324585,9.729557037353516,-15.74274730682373,-13.926368713378906,11.006792068481445,10.566431045532227,-7.528076171875,-16.47028923034668,-9.5211763381958,이륜차경적
