fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label,predicted_label
2.이륜자동차_15006.wav,2.이륜자동차_15006_1.wav,2.0,7.041,교통소음,이륜자동차,이륜차주행음,122,정상,이륜차주행음,705kbps,9.041,wav,797504,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,23:00,서울특별시,흐림,-229.62918090820312,208.7203521728516,-18.117733001708984,4.768685817718506,-8.387397766113281,-5.201001167297363,-6.383200645446777,-19.61210060119629,-5.264219760894775,-4.83544921875,8.719178199768066,3.96929669380188,-6.347259998321533,-2.800374984741211,-8.189461708068848,-7.997138023376465,-17.02947235107422,-11.035268783569336,0.9910463094711304,-6.916299819946289,-8.345805168151855,-9.128982543945312,-6.450999736785889,-8.130815505981445,-10.226360321044922,-6.325122833251953,-13.31065273284912,-6.68925142288208,-1.6091697216033936,-8.40453052520752,-1.5498310327529907,3.663774490356445,3.396307945251465,-0.0788032859563827,-2.4847347736358643,-0.8602657914161682,-1.8274251222610476,0.5026708841323853,0.2426722794771194,1.0480393171310425,4.903056621551514,4.679804801940918,3.683249950408936,-0.7053287029266357,-0.0651688501238823,1.2106915712356567,-4.22422981262207,-3.73020601272583,-1.947202444076538,-1.9178149700164795,이륜차주행음,이륜차주행음
2.이륜자동차_14750.wav,2.이륜자동차_14750_1.wav,2.0,6.965,교통소음,이륜자동차,이륜차주행음,124,정상,이륜차주행음,705kbps,8.965,wav,790752,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,19:18,서울특별시,흐림,-219.7729034423828,219.58758544921875,-110.18577575683594,5.811236381530762,-3.8020286560058594,-18.527671813964844,-6.148120403289795,-5.36250638961792,1.235986351966858,-23.80025100708008,2.902230978012085,-1.8084280490875244,-10.885116577148438,6.296704292297363,-10.939776420593262,-1.7756376266479492,-4.186574935913086,-5.358442783355713,3.971501350402832,-9.81381893157959,-1.713526487350464,-4.287801265716553,-8.178253173828125,-2.393666505813598,-5.1636152267456055,0.7552192211151123,-4.439254283905029,-1.3135498762130735,0.7459419369697571,-4.98532772064209,2.584061861038208,-2.73926329612732,-3.312927007675171,-0.9896368384361268,-4.613030433654785,-2.371692180633545,-4.492553234100342,-1.502304196357727,-4.423022747039795,-5.51723575592041,-1.6300108432769775,-6.782835006713867,-1.882810115814209,-2.310704231262207,-4.086008071899414,0.4889833629131317,-2.421124219894409,0.8704212307929993,0.2907294034957886,-0.6488155722618103,이륜차주행음,이륜차주행음
2.이륜자동차_14128.wav,2.이륜자동차_14128_1.wav,2.0,12.206,교통소음,이륜자동차,이륜차주행음,71,정상,이륜차주행음,705kbps,14.206,wav,1253014,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,21:29,서울특별시,맑음,-425.3223571777344,198.30276489257807,-8.889575958251953,19.599876403808597,0.0357688218355178,3.881864070892334,5.071933269500732,1.8331058025360107,12.185517311096191,-4.965910911560059,5.719117164611816,-8.249808311462402,-0.3711943328380584,-3.21577787399292,-2.5044398307800293,-3.067588329315185,1.06980562210083,-2.161278486251831,-1.6769733428955078,-5.074329376220703,-4.677642822265625,-5.300412178039551,-3.875753879547119,-3.154120445251465,-4.63808536529541,-2.9387173652648926,-4.581341743469238,-2.0260825157165527,-2.601686716079712,-0.529107928276062,-2.8817873001098637,-1.9128609895706177,-1.5182530879974363,-0.9872753024101256,-0.7483985424041748,-1.27970552444458,-0.5867559909820557,-1.2245193719863892,-0.4108909368515014,-2.165615558624268,-1.3175818920135498,-1.107388257980347,0.2244055271148681,-1.0832781791687012,-0.6841269731521606,-0.039058182388544,-0.4647537171840668,-1.7587882280349731,-2.2946248054504395,-0.8930970430374146,이륜차주행음,이륜차주행음
2.이륜자동차_14263.wav,2.이륜자동차_14263_1.wav,2.0,6.003,교통소음,이륜자동차,이륜차주행음,121,정상,이륜차주행음,705kbps,8.003,wav,705884,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,13:11,서울특별시,흐림,-178.81199645996094,225.32376098632807,-103.0376434326172,23.639299392700195,-23.47466087341309,-7.086115837097168,12.154067993164062,-17.14678955078125,6.771282196044922,-15.615254402160645,0.1093236953020095,-0.5009539723396301,-8.395357131958008,4.440502643585205,-11.79145050048828,1.6351155042648315,-3.839686632156372,-5.189842224121094,5.231008529663086,-4.796125411987305,4.187948226928711,-4.041827201843262,-3.1695799827575684,-0.1389949172735214,-7.85776424407959,1.4722472429275513,-6.925460815429688,-3.6984708309173584,-1.460320234298706,-6.938994407653809,0.782590389251709,-4.621152400970459,0.169761374592781,-2.0918915271759038,-4.883674621582031,3.4910333156585693,-2.822743654251098,2.025974035263061,0.2820513844490051,-1.9095823764801023,2.990689277648926,-3.133124828338623,1.3806973695755005,-1.059555172920227,-1.753753423690796,1.700261473655701,-2.8152916431427,1.669275403022766,-1.5594866275787354,-0.6624925136566162,이륜차주행음,이륜차주행음
2.이륜자동차_2834.wav,2.이륜자동차_2834_1.wav,2.0,6.34,교통소음,이륜자동차,이륜차주행음,73,정상,이륜차주행음,705kbps,8.34,wav,735620,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,연남동,37.56,126.92,무지향성,없음,도로변,13:40,서울특별시,맑음,-199.7669219970703,116.39682006835938,-17.165592193603516,17.790292739868164,-9.073050498962402,20.22723388671875,-8.276223182678223,3.5729124546051025,-0.6154069304466248,12.827265739440918,1.7971221208572388,15.0018892288208,0.3172522485256195,-4.933697700500488,-2.856940031051636,1.618139624595642,-1.6384397745132446,3.1133315563201904,-3.587543249130249,5.673621654510498,0.1261718273162841,-0.1044572219252586,-5.037824630737305,-0.2566813230514526,-5.557130336761475,-1.9573181867599487,4.063952922821045,0.3771631121635437,0.8593404293060303,-0.3979130685329437,0.511187732219696,-7.279773235321045,-5.839629650115967,-2.394092559814453,0.1870129853487014,-2.8127970695495605,-3.107383966445923,2.394503355026245,0.1563203781843185,-0.0614342913031578,-3.172738075256348,-2.860329389572144,-0.3848495185375213,-1.692663550376892,0.3878102898597717,-0.3109306395053863,0.5866184830665588,-1.373969554901123,0.1417528390884399,-3.3512086868286133,이륜차주행음,기타소음
2.이륜자동차_15432.wav,2.이륜자동차_15432_1.wav,2.0,8.224,교통소음,이륜자동차,이륜차주행음,69,정상,이륜차주행음,705kbps,10.224,wav,901764,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,23:03,서울특별시,흐림,-437.0204772949219,192.17950439453125,-3.293776512145996,25.172019958496094,11.436829566955566,14.63766384124756,9.905044555664062,4.780155181884766,9.831303596496582,-5.342475414276123,8.604497909545898,-3.3356783390045166,1.7131894826889038,-3.693514347076416,1.2769808769226074,-2.272429943084717,-0.1325547248125076,-2.175266027450561,-1.068016529083252,-4.162379264831543,-3.4761080741882324,-2.156848192214966,-2.9615044593811035,-3.7132842540740967,-4.005013942718506,-2.83052134513855,-4.830016613006592,-2.604332447052002,-4.136971473693848,-2.733229875564575,-4.7578959465026855,-3.0124313831329346,-2.38330340385437,-2.1839613914489746,-1.8907434940338133,-1.2939121723175049,-0.3684451878070831,-0.8354134559631348,0.5186475515365601,-0.9825257658958436,-0.2950593829154968,-1.2747644186019895,-0.5458813905715942,-1.57682204246521,-1.374295711517334,-1.6145988702774048,-1.900657296180725,-2.7774691581726074,-3.369834899902344,-2.5970442295074463,이륜차주행음,이륜차주행음
2.이륜자동차_14976.wav,2.이륜자동차_14976_1.wav,2.0,6.983,교통소음,이륜자동차,이륜차주행음,126,정상,이륜차주행음,705kbps,8.983,wav,792360,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,23:18,서울특별시,흐림,-212.9537811279297,217.69094848632807,-60.10935592651367,26.66765785217285,-3.898481845855713,-13.48275089263916,-0.7520133852958679,-17.60064697265625,-0.4902768135070801,-12.141901016235352,-1.4322067499160769,1.3673676252365112,-7.138365745544434,0.0878461971879005,-11.07261085510254,-5.834475040435791,-6.661783695220947,-7.656094551086426,-0.298198401927948,-6.423300266265869,-0.8487083315849304,-3.2427239418029785,-4.567918300628662,-0.9335699677467346,-5.010566234588623,-0.931617259979248,-4.551668167114258,-4.687491416931152,-3.1148931980133057,-6.799135684967041,-3.305549144744873,-4.79395055770874,-2.5161778926849365,-2.1956875324249268,-4.30100679397583,-1.2781378030776978,-4.805286884307861,-3.130222797393799,-2.4980309009552,-4.286820888519287,-1.9131494760513303,-2.900911331176758,-0.9505365490913392,-2.4191153049468994,-3.3285951614379883,-1.6839519739151,-3.9475584030151367,-2.3097500801086426,-2.622968435287476,-2.2065887451171875,이륜차주행음,이륜차주행음
2.이륜자동차_2911.wav,2.이륜자동차_2911_1.wav,2.0,8.2,교통소음,이륜자동차,이륜차주행음,114,정상,이륜차주행음,1411kbps,10.2,wav,1799248,Stereo,44.1kHz,갤럭시TabS6Lite,자연적,제작,주거지역,주간,우,2m,중흥동,35.17,126.92,무지향성,없음,도로변,14:40,광주광역시,흐림,-131.4436798095703,156.87979125976562,-2.796177864074707,28.470563888549805,-0.1430480331182479,27.36440658569336,9.688536643981934,11.657618522644045,11.84086799621582,1.731087327003479,-5.318505764007568,-4.634222984313965,-2.339667320251465,2.08837628364563,-1.70081889629364,0.747036874294281,-4.703171730041504,0.6046260595321655,-3.42227840423584,0.8969390392303467,1.7266342639923096,-3.6085686683654794,-1.0439258813858032,-2.558810234069824,-2.284189224243164,-1.565633773803711,-3.0936920642852783,-3.780260562896729,-3.0514590740203857,-3.7572579383850098,-1.341248869895935,-5.190150737762451,-2.3473570346832275,-4.213879585266113,-1.7993195056915283,-1.596682906150818,-0.3193325102329254,1.1389697790145874,-2.2364931106567383,0.1774601191282272,-0.2528636753559112,0.7096738219261169,0.2192273885011673,-1.101340889930725,-1.462967038154602,-0.9596000909805298,-0.0902061685919761,-2.1592395305633545,-1.9985027313232424,-1.3912830352783203,이륜차주행음,이륜차주행음
2.이륜자동차_15333.wav,2.이륜자동차_15333_1.wav,2.0,8.029,교통소음,이륜자동차,이륜차주행음,110,정상,이륜차주행음,705kbps,10.029,wav,884628,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,11:44,서울특별시,맑음,-198.05821228027344,230.78016662597656,-62.65644836425781,16.189424514770508,-0.2770118117332458,2.640499353408813,9.586174011230469,-11.41004753112793,5.590627670288086,-10.538908004760742,-4.866049289703369,-4.274429321289063,-11.48402976989746,-3.207224607467652,-10.754484176635742,-2.456942081451416,-6.315561294555664,-7.615818977355957,-0.7750387191772461,-8.948118209838867,-2.116259813308716,-4.510894298553467,-5.411900997161865,-1.9764920473098757,-6.584836483001709,-1.226467847824097,-5.397254943847656,-4.69992208480835,-1.57952880859375,-4.276984214782715,-0.5828984379768372,-3.668377161026001,-0.4370207786560058,-0.8106610774993896,-3.9115514755249023,1.3863790035247805,-2.660132884979248,-0.99297297000885,0.8516883254051208,-1.3621594905853271,0.358155608177185,-1.8358120918273928,0.1533768475055694,-0.7885971665382385,-1.4907872676849363,0.0341541580855846,-2.394334077835083,-0.0106160966679453,-1.285888671875,-0.987778902053833,이륜차주행음,이륜차주행음
2.이륜자동차_3088.wav,2.이륜자동차_3088_1.wav,2.0,6.32,교통소음,이륜자동차,이륜차주행음,70,정상,이륜차주행음,705kbps,8.32,wav,733856,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,연남동,37.56,126.92,무지향성,없음,도로변,11:02,서울특별시,맑음,-274.604736328125,146.05416870117188,-33.09330368041992,20.50876235961914,-15.09267807006836,33.82897186279297,-0.5623348355293274,9.95432186126709,6.284998416900635,6.855890274047852,0.7082752585411072,0.4258831143379211,-1.8502192497253416,3.5219666957855225,-1.0677539110183716,2.555883407592773,0.0565426908433437,-1.73066246509552,-0.4805453717708587,-2.6592040061950684,-1.4312314987182615,-3.3218650817871094,-2.1366758346557617,-1.8040529489517207,-2.993372201919556,-2.1110646724700928,-2.036763429641724,-0.825606107711792,-1.89191734790802,-1.1448075771331787,-2.85060453414917,-1.5861797332763672,-1.1228489875793457,-1.0981725454330444,-0.4477999806404114,-2.0656933784484863,-1.3824881315231323,-0.5350688099861145,-1.4588943719863892,-0.0986240655183792,-0.5060898661613464,-0.6355942487716675,-0.2361509054899215,-1.640850305557251,-1.410884141921997,-1.1144771575927734,-1.02479088306427,-1.0593748092651367,-0.7841674089431763,-1.3993613719940186,이륜차주행음,이륜차주행음
2.이륜자동차_14672.wav,2.이륜자동차_14672_1.wav,2.0,11.35,교통소음,이륜자동차,이륜차주행음,102,정상,이륜차주행음,705kbps,13.35,wav,1177496,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,01:06,서울특별시,흐림,-253.56553649902344,195.93179321289065,-64.94933319091797,-11.296116828918455,-14.233659744262695,-18.970361709594727,-3.640782117843628,-18.836376190185547,-11.6202392578125,-20.509708404541016,-19.95779609680176,-10.44684886932373,-11.596853256225586,-9.385507583618164,-14.129590034484863,-10.45519733428955,-9.427242279052734,-9.897581100463867,-4.870383262634277,-8.004724502563477,-5.5624823570251465,-4.47050666809082,-3.7993252277374263,-0.5644183158874512,-2.51251482963562,-1.0646973848342896,-2.4771888256073,-2.280869007110596,-0.8243411183357239,-2.8975143432617188,-0.7866830229759216,-2.071495771408081,-2.089325428009033,-0.2709939181804657,-1.0338685512542725,0.3498142659664154,-0.6180168986320496,-0.4078729450702667,-0.7571112513542175,-1.6596927642822266,0.5633525252342224,-0.125320017337799,0.2956588268280029,0.3166025280952453,-1.0263595581054688,-0.8467697501182556,-1.6371984481811523,-0.7314881682395935,-1.1016110181808472,-1.3629783391952517,이륜차주행음,이륜차주행음
2.이륜자동차_85425.wav,2.이륜자동차_85425_1.wav,2.0,13.805,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,705kbps,15.805,wav,1394088,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,6m,용두동,37.62,126.88,무지향성,없음,도로변,09:30,고양시,맑음,-461.0621032714844,165.97222900390625,40.37261962890625,17.181442260742188,-8.82433032989502,11.445585250854492,18.336706161499023,9.134331703186035,7.153860092163086,8.091923713684082,5.423984050750732,5.000227451324463,5.389716625213623,0.8728159070014954,4.081725120544434,2.909176111221313,2.189533233642578,4.850532054901123,2.306190252304077,1.691795825958252,-3.1477010250091557,-2.297729730606079,-1.5402277708053589,-1.4818363189697266,-0.1406467258930206,3.1525180339813232,3.923574209213257,2.5030665397644043,1.0623031854629517,-0.4895211458206177,-0.8497417569160461,2.1804747581481934,1.7932664155960083,-2.092113733291626,0.217811182141304,0.7947401404380798,1.737229347229004,1.084408164024353,2.363166093826294,1.9843909740448,4.431275844573975,5.057203769683838,5.793415069580078,6.59323263168335,3.1234490871429443,2.0242416858673096,0.901160478591919,1.5318914651870728,0.7981091737747192,1.1580451726913452,이륜차주행음,이륜차주행음
2.이륜자동차_14803.wav,2.이륜자동차_14803_1.wav,2.0,8.65,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,705kbps,10.65,wav,939392,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,13:29,서울특별시,맑음,-212.2435760498047,233.6079559326172,-109.99813842773438,40.344200134277344,-27.069345474243164,-4.887240409851074,12.171344757080078,-23.205734252929688,19.65375518798828,-19.072725296020508,-0.0425588525831699,-1.6299337148666382,-10.15847396850586,1.7322875261306765,-14.139636993408203,2.145536422729492,-5.628646373748779,-10.129838943481444,3.4486188888549805,-9.660295486450195,1.674462080001831,-9.380497932434082,-2.232785224914551,2.8537817001342773,-9.251002311706545,1.3624142408370972,-2.2530319690704346,0.5284093618392944,-1.092890381813049,-4.352911472320557,4.8453450202941895,-4.862301349639893,-0.0803039446473121,0.6632248163223267,-2.6521153450012207,0.4634355306625366,-4.738606929779053,2.481468439102173,-2.1159827709198,-3.270441770553589,0.796998143196106,-3.947797298431397,1.1652125120162964,-3.786041736602783,-3.15655517578125,1.0187500715255735,-3.043093681335449,-0.094988040626049,-2.342013359069824,0.3441051542758941,이륜차주행음,이륜차주행음
2.이륜자동차_85907.wav,2.이륜자동차_85907_1.wav,2.0,9.485,교통소음,이륜자동차,이륜차주행음,74,정상,이륜차주행음,705kbps,11.485,wav,1013056,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,16:53,고양시,맑음,-397.9801330566406,160.3189697265625,6.639591693878174,42.94481658935547,20.205759048461918,25.39259529113769,15.547689437866213,6.369011878967285,8.41350269317627,-2.00927209854126,9.35341739654541,1.030880331993103,7.860296249389648,1.0564570426940918,2.701689958572388,2.51851224899292,4.4123711585998535,0.3005855083465576,1.1817303895950315,-0.7359187602996826,0.9121163487434388,-0.0816205665469169,0.7684857249259949,-0.9530235528945924,-0.0733041688799858,0.277370423078537,-1.884671211242676,-0.6217154860496521,-2.176129102706909,-1.2534219026565552,-2.4927098751068115,-1.596938967704773,-2.539217710494995,-2.0541837215423584,-1.8638206720352173,-3.3518941402435303,-2.643102169036865,-2.2978694438934326,-2.1299619674682617,-2.032526731491089,-1.511229395866394,-2.029597520828247,-1.4198015928268433,-1.2720829248428345,-0.7214387655258179,-0.093556247651577,-0.4158057868480682,-0.4351688027381897,-0.2945139110088348,-0.329515129327774,이륜차주행음,이륜차주행음
2.이륜자동차_15623.wav,2.이륜자동차_15623_1.wav,2.0,6.349,교통소음,이륜자동차,이륜차주행음,122,정상,이륜차주행음,705kbps,8.349,wav,736424,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,18:10,서울특별시,흐림,-110.21148681640624,215.33724975585935,-84.53836059570312,54.54344177246094,-20.59079933166504,10.987205505371094,9.971200942993164,-16.350921630859375,17.227754592895508,-17.7978515625,5.888149261474609,-5.295474052429199,-9.499619483947754,4.582465648651123,-13.254929542541504,6.071595668792725,-8.16356086730957,-4.1003031730651855,0.5661643147468567,-10.898473739624023,2.2812342643737797,-8.945192337036133,-0.4435924887657165,-2.091266393661499,-7.158169746398926,2.0086748600006104,-8.168493270874023,0.1587330251932144,-3.6769027709960938,-3.923429727554321,0.687373697757721,-6.700327396392822,1.1965194940567017,-4.178333759307861,-2.3078951835632324,-0.8003351092338562,-4.75205135345459,1.040502429008484,-3.8042492866516113,0.4227121472358703,-1.4901880025863647,-2.938410758972168,1.1949830055236816,-3.630815744400024,1.5311617851257324,-1.506197452545166,-1.88148295879364,0.2802526652812958,-3.6093592643737793,0.3002567589282989,이륜차주행음,이륜차주행음
2.이륜자동차_2439.wav,2.이륜자동차_2439_1.wav,2.0,12.0,교통소음,이륜자동차,이륜차주행음,124,노이즈,이륜차주행음,1411kbps,14.0,wav,2469624,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,5m,동선동,37.59,127.02,무지향성,없음,도로변,10:26,서울특별시,흐림,-234.97288513183597,217.0771484375,3.352522134780884,20.092893600463867,15.01325225830078,13.767833709716797,5.012498378753662,-5.873053550720215,7.784570693969727,5.696983337402344,0.4287303686141968,0.9935426712036132,7.983605861663818,4.914299964904785,0.144935667514801,0.0008787611150182,-3.421091079711914,-2.396712064743042,-6.075406074523926,-5.67647647857666,-4.643319129943848,-6.046060562133789,-2.5214014053344727,-2.692328691482544,-1.3750569820404053,-1.322555422782898,-0.8089323043823242,0.4593445956707001,-1.5034018754959106,0.1987442076206207,-0.8509901165962219,-0.9204941391944884,0.4641911387443542,-1.2691012620925903,0.5697928071022034,-0.953249216079712,-1.9891951084136963,-0.3756461441516876,-1.8285048007965088,-0.7759319543838501,-1.0811200141906738,-0.9179706573486328,-0.006408903747797,-0.4537213742733001,0.9622531533241272,-0.0797313153743743,-0.4289882779121399,0.5037441849708557,-0.326729416847229,-0.80106121301651,이륜차주행음,차량주행음
2.이륜자동차_86022.wav,2.이륜자동차_86022_1.wav,2.0,5.937,교통소음,이륜자동차,이륜차주행음,123,정상,이륜차주행음,705kbps,7.937,wav,700068,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,18:37,고양시,맑음,-213.8907470703125,228.5497283935547,-43.693878173828125,20.004173278808597,11.738636016845703,-2.840706825256348,1.502555012702942,-0.3904523849487304,6.490952491760254,-18.77747917175293,-6.08095121383667,-6.014147758483887,-20.382783889770508,-4.449451446533203,-9.976114273071287,-10.605926513671877,-8.237042427062988,-11.605036735534668,-8.723403930664062,-9.45999813079834,-5.694584846496582,-7.964004993438721,-7.019083023071289,-7.107337951660156,-7.261074066162109,-1.3127959966659546,-7.715604782104492,-0.888507068157196,-0.3665850460529327,-11.09443473815918,-2.97234845161438,-7.064375400543213,-7.981556415557861,-1.613234043121338,-6.352334976196289,-3.139556407928467,-1.1810413599014282,-0.2159175127744674,-0.929768979549408,-2.3860301971435547,2.5602872371673584,-0.7268744707107544,-1.903309941291809,0.811139702796936,-0.5067930817604065,-1.0471904277801514,-1.1257537603378296,-0.3120129406452179,-2.2960922718048096,0.6105435490608215,이륜차주행음,이륜차주행음
2.이륜자동차_14440.wav,2.이륜자동차_14440_1.wav,2.0,7.041,교통소음,이륜자동차,이륜차주행음,110,정상,이륜차주행음,705kbps,9.041,wav,797504,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,09:22,서울특별시,흐림,-170.39926147460938,200.7261199951172,-101.77368927001952,23.305665969848636,-31.07929992675781,-17.67070770263672,3.5975182056427,-17.388452529907227,10.502084732055664,-12.00482940673828,1.9715420007705688,-0.9568445086479188,-9.824821472167969,3.8184986114501953,-11.639415740966797,-2.573838710784912,-9.616691589355469,-11.47360134124756,-2.380916118621826,-8.408533096313477,3.130534410476685,-2.584876775741577,-1.483336091041565,1.4163014888763428,-5.995957851409912,0.1128055080771446,-4.174060821533203,0.002108063083142,0.3658384084701538,-3.4642550945281982,0.7743420004844666,-4.878960609436035,0.2355125993490219,0.9967151880264282,0.020350033417344,3.667762041091919,-2.0429577827453613,0.4931796491146087,-1.1708593368530271,-2.016024351119995,1.0052064657211304,-1.9769612550735476,0.4273388981819153,-1.330514907836914,-1.15893816947937,0.5654788017272949,-1.5883926153182983,-0.1861403584480285,-1.568086862564087,-0.7005053758621216,이륜차주행음,차량주행음
2.이륜자동차_15161.wav,2.이륜자동차_15161_1.wav,2.0,8.321,교통소음,이륜자동차,이륜차주행음,125,정상,이륜차주행음,705kbps,10.321,wav,910364,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,20:31,서울특별시,흐림,-190.2772674560547,219.07196044921875,-51.14780044555664,15.406728744506836,2.47224235534668,1.4167921543121338,2.3504717350006104,-12.971095085144045,2.3745195865631104,-15.630850791931152,-10.716629981994627,-8.500834465026855,-11.75154972076416,-4.854171276092529,-12.376165390014648,-2.8225250244140625,-6.5561137199401855,-10.224738121032717,-4.374475955963135,-8.616971015930176,-2.969470739364624,-5.88223123550415,-4.571186065673828,-2.357295274734497,-7.221006393432617,-2.658819437026977,-5.693448066711426,-3.917962551116944,-2.5943453311920166,-5.068655014038086,-1.5785717964172363,-5.076161861419678,-2.115822553634644,-0.5224679708480835,-1.6544184684753418,2.3016037940979004,0.893531322479248,2.2145113945007324,0.5121243596076965,0.532894492149353,3.1461238861083984,-0.1802374273538589,2.1068503856658936,1.6584779024124146,0.0202393140643835,0.7931745648384094,-1.179521560668945,-0.7447851896286011,-2.346222400665283,-1.3955183029174805,이륜차주행음,이륜차주행음
2.이륜자동차_15131.wav,2.이륜자동차_15131_1.wav,2.0,8.226,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,705kbps,10.226,wav,901976,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,21:01,서울특별시,맑음,-432.6150817871094,183.05612182617188,-4.702754020690918,23.859397888183597,4.272343635559082,13.22846508026123,8.990564346313477,0.5996589064598083,1.151276469230652,-4.710305213928223,5.562230110168457,-4.346710681915283,-0.1639208197593689,-3.5660271644592285,0.627202033996582,-2.03204607963562,0.1034418568015098,-3.0954842567443848,0.3608876764774322,-1.7807424068450928,0.4042829573154449,-2.170628786087036,-2.20791244506836,-1.96807324886322,-2.236847400665283,-0.9872223734855652,-1.001114010810852,-0.3080691993236542,-0.7950049638748169,0.4273363351821899,-0.3630260229110718,1.5998353958129885,1.3711670637130735,2.9086453914642334,2.816167116165161,2.389811992645264,1.553804874420166,0.6113315224647522,0.4853226244449615,-0.3040390014648437,0.4990948140621185,-0.1988254338502884,0.0505561754107475,-0.7575914263725281,-0.9724469184875488,-1.188962697982788,-1.6714850664138794,-1.6140073537826538,-1.0135598182678225,-0.7140421271324158,이륜차주행음,이륜차주행음
2.이륜자동차_15893.wav,2.이륜자동차_15893_1.wav,2.0,7.041,교통소음,이륜자동차,이륜차주행음,127,정상,이륜차주행음,705kbps,9.041,wav,797504,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,21:31,서울특별시,흐림,-178.97317504882812,224.86001586914065,-117.18073272705078,21.25825500488281,-12.869044303894045,-10.545135498046877,-4.021152019500732,-14.28073501586914,8.145357131958008,-28.1411247253418,-0.4680884480476379,-5.177156448364258,-18.330581665039062,6.83633279800415,-13.672966003417969,-4.502115726470947,-4.049661636352539,-6.103065490722656,2.2338407039642334,-10.077555656433104,-2.3655340671539307,-6.734188079833984,-5.373117446899414,-2.352241277694702,-4.4791646003723145,4.665857791900635,-6.076826095581055,1.2549880743026731,2.670576810836792,-5.670212745666504,6.6496262550354,0.4801521003246307,0.0475437194108963,2.217105865478516,-0.4411551654338836,1.8484281301498413,-1.9782248735427856,3.0042898654937744,-1.19208025932312,-1.7926850318908691,2.3342251777648926,-4.868478298187256,0.3144499659538269,-0.0666590183973312,-2.30702543258667,-0.7262751460075378,-2.109485626220703,0.836388885974884,-3.0365419387817383,-0.3504562973976135,이륜차주행음,차량주행음
