fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
2.이륜자동차_14201.wav,2.이륜자동차_14201_1.wav,2.0,6.052,교통소음,이륜자동차,이륜차주행음,126,정상,이륜차주행음,705kbps,8.052,wav,710260,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,23:15,서울특별시,맑음,-164.0264434814453,239.55752563476562,-94.88765716552734,17.790037155151367,-17.28878402709961,-5.667918682098389,0.05792802944779396,-20.47178840637207,7.635799884796143,-21.358095169067383,-3.153540849685669,-1.8922756910324097,-14.776554107666016,2.8727471828460693,-9.266010284423828,-0.4158182144165039,-5.188948631286621,-6.056787014007568,1.6297482252120972,-9.873580932617188,0.40517738461494446,-5.494974136352539,-4.803521633148193,0.9918859004974365,-6.607535362243652,0.617356538772583,-5.877837657928467,-2.932490587234497,-0.5448082089424133,-7.21590518951416,0.2926580011844635,-4.146414756774902,-2.503535270690918,-1.4029121398925781,-3.0202438831329346,1.402798056602478,-4.117461681365967,0.45114439725875854,-0.49056997895240784,-3.6491546630859375,1.283016562461853,-2.7455461025238037,-1.0540809631347656,-1.4611130952835083,-1.6489454507827759,-0.665662944316864,-3.5236597061157227,0.4614515006542206,-2.205815076828003,-1.9824166297912598,이륜차주행음
2.이륜자동차_2035.wav,2.이륜자동차_2035_1.wav,2.18,6.06,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,1411kbps,12.33,wav,2175060,Stereo,44.1kHz,갤럭시S6,자연적,제작,주거지역,주간,우,1m,첨단동,35.21,126.84,무지향성,없음,도로변,12:52,광주광역시,맑음,-290.8623046875,198.1530303955078,-25.47551918029785,16.531137466430664,3.5576529502868652,7.449185848236084,-4.088995933532715,-1.1960028409957886,3.074402332305908,2.328658103942871,-6.979624271392822,-2.062798023223877,-0.9529519081115723,2.589918375015259,-6.796350479125977,3.6143531799316406,4.6043572425842285,-0.7331321835517883,0.36375200748443604,2.360957145690918,-5.0948710441589355,-1.2276411056518555,-7.4218831062316895,1.98210871219635,-5.68027925491333,0.7933571934700012,-1.7906488180160522,-4.04498815536499,-2.501784324645996,-2.727081775665283,-5.796477794647217,-0.4108159840106964,-6.050209999084473,-1.4225713014602661,-2.2644174098968506,0.81423020362854,-0.5940460562705994,-0.1384328305721283,-1.6007542610168457,-1.5327068567276,-2.790269613265991,-1.304498553276062,-1.7071139812469482,-0.05094173923134804,-1.5451171398162842,-0.5933096408843994,-2.1900715827941895,-2.6977992057800293,-2.6990747451782227,-1.4193074703216553,이륜차주행음
2.이륜자동차_85625.wav,2.이륜자동차_85625_1.wav,2.0,11.677,교통소음,이륜자동차,이륜차주행음,112,정상,이륜차주행음,705kbps,13.677,wav,1206364,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,08:24,고양시,맑음,-200.15367126464844,208.31976318359375,-61.28978729248047,11.707818031311035,-5.2627997398376465,0.7175935506820679,8.266341209411621,-9.530426979064941,10.512367248535156,-5.892014980316162,-0.43244192004203796,0.4676409065723419,-9.296557426452637,-0.19057780504226685,-8.17134952545166,-2.8960418701171875,-5.501133441925049,-8.160674095153809,-1.958133339881897,-9.54904556274414,-4.636039733886719,-5.776256561279297,-6.289129257202148,-3.5450425148010254,-8.118165016174316,-2.6174819469451904,-5.290532112121582,-4.823967933654785,-1.4361598491668701,-3.9088759422302246,-0.33444565534591675,-2.9326894283294678,-1.5149853229522705,-0.41057589650154114,-1.746989130973816,1.7208747863769531,-1.2595945596694946,0.4785439372062683,0.6274620890617371,-0.4232068359851837,2.139115571975708,-0.9765843152999878,0.9363753795623779,0.5084187388420105,-0.6312728524208069,1.0059913396835327,-1.6314023733139038,-0.05898081883788109,-1.0285049676895142,-1.2116808891296387,이륜차주행음
2.이륜자동차_13948.wav,2.이륜자동차_13948_1.wav,2.0,7.044,교통소음,이륜자동차,이륜차주행음,103,정상,이륜차주행음,705kbps,9.044,wav,797692,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,11:53,서울특별시,맑음,-168.42413330078125,217.3592529296875,-75.51558685302734,18.063535690307617,-17.0194034576416,-2.9044296741485596,5.391674518585205,-18.81084632873535,5.548048496246338,-12.567546844482422,-1.885732650756836,-3.242011547088623,-8.570289611816406,3.2196922302246094,-8.851786613464355,0.13490737974643707,-6.262059211730957,-7.881853103637695,-2.218322515487671,-11.812225341796875,-3.7165393829345703,-8.245803833007812,-6.151208400726318,-2.117593765258789,-7.055004119873047,0.6458597183227539,-2.911611557006836,-0.5150539875030518,0.8763622641563416,-2.5536255836486816,1.5170564651489258,-1.503183364868164,1.2419209480285645,-1.1356531381607056,-3.2191524505615234,-0.020663628354668617,-3.719059705734253,-0.7761962413787842,-2.4309020042419434,-3.1065149307250977,-1.0184887647628784,-3.9469401836395264,-1.4099233150482178,-3.3653452396392822,-3.4925315380096436,-2.1356985569000244,-4.081131458282471,-1.8194756507873535,-2.7709927558898926,-1.9362633228302002,이륜차주행음
2.이륜자동차_86285.wav,2.이륜자동차_86285_1.wav,2.0,8.5,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,705kbps,10.5,wav,926126,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,용두동,37.62,126.88,무지향성,없음,도로변,13:58,고양시,맑음,-456.1610412597656,183.07681274414062,66.87247467041016,12.40589427947998,6.278717041015625,16.501924514770508,13.940427780151367,11.432782173156738,0.28019943833351135,0.7984182238578796,3.8779096603393555,7.324594497680664,5.843854904174805,1.9468936920166016,-1.8245136737823486,-4.023387908935547,-3.2370669841766357,-1.7672380208969116,-1.6863045692443848,-1.2122597694396973,-0.9988632202148438,-1.6441960334777832,-2.385885715484619,-2.815668821334839,-2.3491294384002686,-0.5719413757324219,-0.3907868564128876,-0.13690251111984253,-0.6044502258300781,-2.255263328552246,-2.1839561462402344,-0.9442715048789978,-0.35052287578582764,0.9690633416175842,1.1092039346694946,-0.32777175307273865,-0.8357663750648499,-1.0232539176940918,-0.4485827088356018,-0.29934364557266235,-0.030953189358115196,-0.5649219751358032,-1.5253679752349854,-2.4955008029937744,-2.0178885459899902,-0.7898433208465576,-0.563526451587677,-0.2864111661911011,0.30922895669937134,-0.027459826320409775,이륜차주행음
2.이륜자동차_2732.wav,2.이륜자동차_2732_1.wav,2.0,12.0,교통소음,이륜자동차,이륜차주행음,91,정상,이륜차주행음,1411kbps,14.0,wav,2469620,Stereo,44.1kHz,갤럭시S6Tab,자연적,제작,상업지역,주간,좌,10m,죽전동,37.33,127.11,무지향성,없음,도로변,13:21,용인시,맑음,-244.66136169433594,163.5101318359375,-13.66691780090332,24.337228775024414,7.15791654586792,26.998762130737305,4.667463302612305,3.9001338481903076,1.932978868484497,0.29925912618637085,1.5025302171707153,4.853103160858154,7.853006362915039,-0.7937527298927307,2.915795087814331,3.213712215423584,-0.5898535847663879,-0.029416892677545547,-2.6580512523651123,0.7877151966094971,-1.7092758417129517,-1.9208120107650757,-2.1561355590820312,-4.578546524047852,-0.23759230971336365,-2.049772024154663,-0.5883608460426331,-2.894885778427124,-2.607637405395508,-0.7093604207038879,-2.102785110473633,-2.8425498008728027,-3.6793606281280518,-3.949568748474121,-0.9737660884857178,-3.8573877811431885,-2.3879857063293457,-2.5814948081970215,-2.2914040088653564,-0.6225956678390503,-1.5513932704925537,-1.538708209991455,-1.780479073524475,-1.6765445470809937,-0.7931210994720459,-0.7351469993591309,-0.9934672713279724,-2.7397968769073486,-1.4928983449935913,-1.6593999862670898,이륜차주행음
2.이륜자동차_87192.wav,2.이륜자동차_87192_1.wav,2.0,7.0,교통소음,이륜자동차,이륜차주행음,100,정상,이륜차주행음,705kbps,9.0,wav,793820,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,6m,용두동,37.62,126.88,무지향성,없음,도로변,14:25,고양시,맑음,-222.07972717285156,213.82583618164062,-48.69968032836914,30.054061889648438,15.427160263061523,0.816823422908783,-0.8766408562660217,-5.619460105895996,3.595736026763916,-21.647506713867188,-3.0129480361938477,-3.5274910926818848,-16.106285095214844,1.0206271409988403,-7.4154157638549805,-6.001340389251709,-6.6732707023620605,-8.375178337097168,-3.706528902053833,-10.420132637023926,-5.5885186195373535,-6.452726364135742,-7.265262126922607,-7.151366233825684,-8.70880126953125,-3.9024736881256104,-9.365169525146484,-4.115733623504639,-2.7110297679901123,-8.901994705200195,-2.395028591156006,-5.596394062042236,-5.801781177520752,-2.940911054611206,-3.44667911529541,-2.061563730239868,-4.4090423583984375,0.041663575917482376,-2.082218647003174,-4.137145519256592,0.5316221117973328,-4.254527568817139,-2.6194958686828613,-0.5374361276626587,-3.2616865634918213,-1.7865060567855835,-1.0996208190917969,-0.6158135533332825,-2.17399525642395,-0.23473642766475677,이륜차주행음
2.이륜자동차_13965.wav,2.이륜자동차_13965_1.wav,2.0,7.044,교통소음,이륜자동차,이륜차주행음,126,정상,이륜차주행음,705kbps,9.044,wav,797692,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,04:05,서울특별시,흐림,-170.7407989501953,248.61932373046875,-88.95068359375,20.44277572631836,-15.243948936462402,-5.840052604675293,-2.2453794479370117,-28.299097061157227,4.462604522705078,-16.989343643188477,0.2373383641242981,5.594291687011719,-9.606095314025879,-1.5045881271362305,-13.646255493164062,-0.03873473405838013,-4.052366256713867,-7.424783229827881,1.249385952949524,-9.889695167541504,-1.67855966091156,-6.420896530151367,-5.471652984619141,-0.23657789826393127,-7.569606304168701,0.19425685703754425,-6.179513454437256,-4.657189846038818,-1.1394909620285034,-6.172251224517822,0.21921361982822418,-4.053999900817871,-1.0590580701828003,-0.91094970703125,-4.0254807472229,-0.0866134762763977,-6.354922294616699,-1.0348329544067383,-1.124158501625061,-4.236764430999756,0.9299113154411316,-4.229763984680176,-2.737581968307495,-2.6648213863372803,-1.9801344871520996,-0.20322811603546143,-4.477971076965332,-0.7904475331306458,-3.8876874446868896,-4.089546203613281,이륜차주행음
2.이륜자동차_86173.wav,2.이륜자동차_86173_1.wav,2.0,6.032,교통소음,이륜자동차,이륜차주행음,103,정상,이륜차주행음,705kbps,8.032,wav,708476,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,20:53,고양시,맑음,-235.85752868652344,204.4709014892578,-47.269432067871094,29.118467330932617,-6.929851055145264,-17.892919540405273,2.94352388381958,-19.85484504699707,-6.431689262390137,-13.43918514251709,-13.333723068237305,-5.352916717529297,-8.936774253845215,-6.788532257080078,-10.992403984069824,-4.306102752685547,-6.500140190124512,-8.123356819152832,-2.205589532852173,-6.355538845062256,-0.9724261164665222,-2.7893786430358887,-4.875606536865234,-3.29219913482666,-9.653998374938965,-6.644455432891846,-7.225876331329346,-7.519794940948486,-5.081028938293457,-5.894856929779053,-2.492431640625,-3.7111241817474365,-0.41772472858428955,1.6115379333496094,-1.3121142387390137,1.1366287469863892,-1.230250358581543,-1.191616415977478,-1.0550167560577393,-3.0392134189605713,-1.5083261728286743,-3.2996692657470703,-2.4655709266662598,-2.957777738571167,-3.673017740249634,-1.9431854486465454,-4.025599479675293,-3.0788769721984863,-2.805500030517578,-1.7299983501434326,이륜차주행음
2.이륜자동차_2368.wav,2.이륜자동차_2368_1.wav,2.0,4.27,교통소음,이륜자동차,이륜차주행음,73,정상,이륜차주행음,1411kbps,8.676,wav,1530544,Stereo,44.1kHz,갤럭시탭6,자연적,제작,주거지역,주간,우,10m,공덕동,37.55,126.96,무지향성,없음,도로변,14:03,서울특별시,맑음,-283.1805114746094,211.2769012451172,-22.472402572631836,45.76091766357422,8.362464904785156,21.46265411376953,10.380375862121582,-11.400851249694824,7.618261337280273,-7.233410835266113,3.720128297805786,2.623002290725708,1.342876672744751,4.689266681671143,-0.5466517806053162,6.071309566497803,2.628660202026367,2.5475425720214844,2.5856740474700928,-3.120682954788208,0.3610312044620514,-0.2745610177516937,-0.24954453110694885,1.7679070234298706,1.300254464149475,1.544819712638855,-0.1768607348203659,-0.7055533528327942,2.74934983253479,0.6918178200721741,-1.9170399904251099,1.239344835281372,4.452199935913086,1.2580995559692383,1.6244843006134033,1.639483094215393,-3.2137653827667236,-0.35321053862571716,0.9637143015861511,-1.6650387048721313,0.8699756264686584,-0.3818525969982147,-0.32868897914886475,0.6198670268058777,-2.096614360809326,-2.0431809425354004,-0.8265645503997803,-0.839357316493988,0.11560443788766861,-0.3719336986541748,이륜차주행음
2.이륜자동차_86005.wav,2.이륜자동차_86005_1.wav,2.0,6.311,교통소음,이륜자동차,이륜차주행음,118,정상,이륜차주행음,705kbps,8.311,wav,733104,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,18:21,고양시,맑음,-187.76321411132812,213.97732543945312,-67.26199340820312,27.947301864624023,13.23831558227539,-1.9535789489746094,6.514651298522949,-0.9113466143608093,8.142777442932129,-14.068920135498047,1.630118727684021,-2.2384872436523438,-16.609439849853516,3.624532461166382,-6.092301368713379,-6.955878734588623,-3.202392578125,-4.685681343078613,-1.3556143045425415,-6.9159650802612305,-2.983431816101074,-5.80779504776001,-4.805954933166504,-3.91400408744812,-7.898122310638428,-0.05058058723807335,-6.520444869995117,-2.905527353286743,2.1886098384857178,-8.27110767364502,-0.8074684739112854,-1.2651407718658447,-6.380502223968506,-0.4964137673377991,-1.0629608631134033,-2.5725862979888916,-1.6198205947875977,-0.1704704463481903,-3.3221192359924316,-1.708380937576294,0.29599398374557495,-3.976151943206787,0.049044474959373474,-1.2920719385147095,-2.4081075191497803,-0.3433990776538849,-3.461263418197632,0.15729686617851257,-2.2893495559692383,-1.9567863941192627,이륜차주행음
2.이륜자동차_85525.wav,2.이륜자동차_85525_1.wav,2.0,7.913,교통소음,이륜자동차,이륜차주행음,72,정상,이륜차주행음,705kbps,9.913,wav,874358,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,08:15,고양시,맑음,-449.4922790527344,146.6663055419922,70.32333374023438,37.95667266845703,17.649150848388672,19.695768356323242,12.924544334411621,13.324835777282715,-4.321655750274658,-2.1937413215637207,-6.179922103881836,-1.2256247997283936,6.050686836242676,-0.9492586851119995,-2.924489736557007,-3.9193058013916016,-1.5711406469345093,1.7373096942901611,-3.457157611846924,-0.29800283908843994,0.002213392173871398,-0.032811570912599564,-2.5066754817962646,-2.656644582748413,-2.2715234756469727,-4.406802654266357,-4.333060264587402,-3.7851083278656006,-5.4513020515441895,-3.350799083709717,-0.2582692801952362,-0.31086522340774536,0.1798289567232132,0.15944638848304749,-0.5096829533576965,-0.290575236082077,-1.2499778270721436,-1.7857860326766968,-1.811657428741455,-1.403706669807434,-0.6802603006362915,0.544573962688446,1.1166000366210938,1.3314309120178223,1.2897169589996338,1.1912323236465454,1.572184681892395,1.7086982727050781,1.4619836807250977,1.0314003229141235,이륜차주행음
2.이륜자동차_3086.wav,2.이륜자동차_3086_1.wav,2.0,27.214,교통소음,이륜자동차,이륜차주행음,73,정상,이륜차주행음,1411kbps,29.214,wav,5153440,Stereo,44.1kHz,갤럭시S6탭,자연적,제작,주거지역,주간,우,15m,회현동,37.56,126.98,무지향성,없음,도로변,13:35,서울특별시,맑음,-321.09417724609375,188.01182556152344,-9.283716201782227,31.741989135742188,0.42626330256462097,13.30639934539795,2.830193042755127,9.81872272491455,5.363460063934326,8.876261711120605,0.01734381914138794,2.7598073482513428,7.263051509857178,-1.1297391653060913,8.575627326965332,-0.9195883870124817,0.370065301656723,-2.0242905616760254,-3.8220579624176025,-0.6178280115127563,-4.452427387237549,1.0302540063858032,-2.211379051208496,-3.09237003326416,-2.338059186935425,-3.2335023880004883,-1.5180169343948364,-5.287291049957275,-0.9606885313987732,-3.277996778488159,-2.265218496322632,-1.2086139917373657,-2.6726953983306885,0.4171096384525299,-0.24633732438087463,0.6039618849754333,-0.6753614544868469,-1.6339493989944458,-0.4421122074127197,-0.14792905747890472,0.9379180073738098,-0.4166771173477173,-0.5607700943946838,-0.23358388245105743,-1.5466856956481934,-0.3523358702659607,-0.34837502241134644,-0.22904768586158752,0.5895267128944397,-0.5519774556159973,이륜차주행음
2.이륜자동차_14865.wav,2.이륜자동차_14865_1.wav,2.0,6.993,교통소음,이륜자동차,이륜차주행음,116,정상,이륜차주행음,705kbps,8.993,wav,793248,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,22:10,서울특별시,흐림,-175.3384246826172,235.8961181640625,-79.4669189453125,4.3025221824646,-14.928377151489258,-10.178752899169922,-0.8245336413383484,-15.936836242675781,9.6543550491333,-12.791101455688477,-6.974953651428223,-4.0954790115356445,-16.741968154907227,-4.781628608703613,-10.714059829711914,-4.556624889373779,-8.059523582458496,-10.925960540771484,-4.276821613311768,-13.195096969604492,-5.884159088134766,-7.311129093170166,-8.779809951782227,-3.7327380180358887,-7.2773895263671875,-0.6912021636962891,-4.497446060180664,-3.5834505558013916,0.4995602071285248,-4.152682304382324,0.48361170291900635,-1.4569746255874634,0.11504227668046951,1.0397818088531494,-1.5862655639648438,2.40869140625,-1.4514052867889404,1.0288360118865967,1.8610379695892334,-0.7780352234840393,2.9172720909118652,-0.017073912546038628,0.9951919317245483,0.6325514912605286,0.20203663408756256,1.7862622737884521,-2.2192392349243164,0.6712623834609985,-0.44499361515045166,-1.8633655309677124,이륜차주행음
2.이륜자동차_2224.wav,2.이륜자동차_2224_1.wav,2.0,5.287,교통소음,이륜자동차,이륜차주행음,70,정상,이륜차주행음,705kbps,7.287,wav,642772,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,성산동,37.57,126.91,무지향성,없음,도로변,14:40,서울특별시,흐림,-213.14720153808594,164.82945251464844,-20.428054809570312,27.84758186340332,-13.8989896774292,28.37879180908203,2.4150073528289795,6.655771255493164,3.5744268894195557,6.034877300262451,2.2445666790008545,3.3191545009613037,-0.08335758000612259,-0.45753055810928345,-2.767465353012085,-0.21202312409877777,0.48946595191955566,-0.07519568502902985,-2.3702564239501953,-6.083488464355469,-1.6878373622894287,0.08337206393480301,1.8238413333892822,2.58162260055542,-0.598774790763855,-0.603456437587738,-0.17716872692108154,-0.38285258412361145,-1.6106642484664917,-0.7373008728027344,0.30597880482673645,-0.713440477848053,0.38114017248153687,-1.0492901802062988,-0.3028494119644165,0.47319257259368896,-0.8774015307426453,0.6190528273582458,1.3272024393081665,1.2135874032974243,-1.2420687675476074,-2.0671920776367188,-1.0101556777954102,-2.3447952270507812,-2.8045167922973633,-1.8105340003967285,-0.6668018102645874,-2.003885507583618,-0.780224084854126,-0.806442379951477,이륜차주행음
2.이륜자동차_14429.wav,2.이륜자동차_14429_1.wav,2.0,37.04,교통소음,이륜자동차,이륜차주행음,113,정상,이륜차주행음,768kbps,39.04,wav,3747868,Mono,48.0kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,22:37,서울특별시,흐림,-216.88687133789062,151.3368377685547,-28.623483657836914,15.87878131866455,0.488023966550827,8.195145606994629,16.243125915527344,0.040318939834833145,12.480472564697266,7.977949619293213,8.603939056396484,8.30102252960205,1.2294808626174927,5.980071544647217,3.468048572540283,4.836231231689453,6.278824806213379,0.139950230717659,3.210994243621826,4.855444431304932,0.9755901098251343,1.8920239210128784,3.4886903762817383,2.851130485534668,3.576464891433716,3.4905121326446533,2.257601737976074,3.556483745574951,3.210505485534668,2.911475658416748,3.6216156482696533,1.8614709377288818,3.153526544570923,4.4530930519104,2.488940954208374,3.0889694690704346,3.180570125579834,2.856036424636841,3.5446386337280273,2.010108232498169,2.5075693130493164,2.5416111946105957,1.1248626708984375,2.0746867656707764,1.4415022134780884,1.3774782419204712,1.3352640867233276,0.7791926264762878,2.0350444316864014,0.8921678066253662,이륜차주행음
2.이륜자동차_2549.wav,2.이륜자동차_2549_1.wav,2.0,12.26,교통소음,이륜자동차,이륜차주행음,73,정상,이륜차주행음,1411kbps,14.26,wav,2515540,Stereo,44.1kHz,갤럭시S6,자연적,제작,주거지역,주간,우,11m,건국동,35.21,126.88,무지향성,없음,도로변,10:21,광주광역시,비,-239.56387329101562,149.73080444335938,-34.8635139465332,17.89685821533203,-3.6518704891204834,30.96965789794922,-2.4918484687805176,4.808973789215088,2.393577814102173,11.721792221069336,-5.536205768585205,10.965723037719727,-2.4080617427825928,3.2315330505371094,-1.8254590034484863,1.3722196817398071,2.313582420349121,0.39464902877807617,-2.5514698028564453,-2.5838189125061035,-2.9720964431762695,1.8577799797058105,-9.233184814453125,1.6627134084701538,-5.65005350112915,-2.0282363891601562,-2.6589131355285645,-1.0225945711135864,-2.172991991043091,-2.577965259552002,-2.6709465980529785,-0.35599249601364136,-3.3938841819763184,0.11173134297132492,-2.538515567779541,-0.6934400796890259,-3.2964606285095215,-1.8333408832550049,-1.342963457107544,-1.431213140487671,-2.6433682441711426,-1.081181287765503,-1.7957600355148315,-0.5570032000541687,-1.4303838014602661,-1.098332166671753,-0.6682287454605103,-0.8188689351081848,-0.7098932862281799,-0.6810595393180847,이륜차주행음
2.이륜자동차_14128.wav,2.이륜자동차_14128_1.wav,2.0,12.206,교통소음,이륜자동차,이륜차주행음,71,정상,이륜차주행음,705kbps,14.206,wav,1253014,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,21:29,서울특별시,맑음,-425.3223571777344,198.30276489257812,-8.889575958251953,19.599876403808594,0.03576882183551788,3.881864070892334,5.071933269500732,1.8331058025360107,12.185517311096191,-4.965910911560059,5.719117164611816,-8.249808311462402,-0.37119433283805847,-3.21577787399292,-2.5044398307800293,-3.0675883293151855,1.06980562210083,-2.161278486251831,-1.6769733428955078,-5.074329376220703,-4.677642822265625,-5.300412178039551,-3.875753879547119,-3.154120445251465,-4.63808536529541,-2.9387173652648926,-4.581341743469238,-2.0260825157165527,-2.601686716079712,-0.529107928276062,-2.8817873001098633,-1.9128609895706177,-1.5182530879974365,-0.9872753024101257,-0.7483985424041748,-1.27970552444458,-0.5867559909820557,-1.2245193719863892,-0.41089093685150146,-2.1656155586242676,-1.3175818920135498,-1.1073882579803467,0.22440552711486816,-1.0832781791687012,-0.6841269731521606,-0.03905818238854408,-0.4647537171840668,-1.7587882280349731,-2.2946248054504395,-0.8930970430374146,이륜차주행음
2.이륜자동차_87042.wav,2.이륜자동차_87042_1.wav,2.0,16.932,교통소음,이륜자동차,이륜차주행음,112,정상,이륜차주행음,705kbps,18.932,wav,1669882,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,6m,용두동,37.62,126.88,무지향성,없음,도로변,11:55,고양시,맑음,-207.69439697265625,197.67771911621094,-65.83174133300781,-6.9358744621276855,-10.32326889038086,-9.373701095581055,1.2002629041671753,-14.869356155395508,-0.38177523016929626,-8.000344276428223,-5.452666759490967,-1.9845482110977173,-8.161585807800293,-3.7601397037506104,-8.08477783203125,-2.237513542175293,-2.8584465980529785,-5.710683822631836,-0.9033199548721313,-4.974405288696289,-2.1747848987579346,-2.8943116664886475,-3.0338287353515625,-0.8886523246765137,-3.58553409576416,0.4963551163673401,-1.718981385231018,-1.9622890949249268,0.3416517972946167,-2.784318208694458,-1.009541630744934,-1.849073886871338,-1.0513737201690674,-0.979936957359314,-2.337608814239502,0.2670750021934509,-2.06412672996521,-1.4707528352737427,-1.281466007232666,-3.0130374431610107,-1.4950993061065674,-2.873898983001709,-1.8466274738311768,-2.282365322113037,-2.7029221057891846,-1.0366733074188232,-2.5847599506378174,-0.8053070306777954,-0.8510979413986206,-1.1694049835205078,이륜차주행음
2.이륜자동차_14459.wav,2.이륜자동차_14459_1.wav,3.42,10.04,교통소음,이륜자동차,이륜차주행음,70,정상,이륜차주행음,705kbps,15.952,wav,1406998,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,11:01,서울특별시,맑음,-384.13934326171875,177.43557739257812,24.648561477661133,46.5590934753418,12.442475318908691,29.045150756835938,-0.30490151047706604,7.337623119354248,-0.9029818773269653,-2.7787024974823,-1.1790404319763184,-6.333807468414307,-2.2727599143981934,-7.389092445373535,-3.7371323108673096,-3.4363832473754883,-3.525745391845703,-7.525187015533447,-4.515238285064697,-7.390902996063232,-5.029496192932129,-5.5529866218566895,-4.120118141174316,-2.46370267868042,-2.7578818798065186,-0.24842746555805206,-0.8299176692962646,0.8416150212287903,0.9019810557365417,4.168460369110107,1.5717633962631226,1.930336594581604,1.5534369945526123,1.194888710975647,0.5878456234931946,0.6050676703453064,0.992285430431366,0.27052295207977295,1.1334978342056274,-0.5793904066085815,0.2676677107810974,-1.0470044612884521,-1.0648193359375,-1.7733780145645142,-0.45163267850875854,-0.31678956747055054,0.3376483917236328,0.9876999855041504,-0.24095264077186584,-1.1242756843566895,이륜차주행음
2.이륜자동차_15486.wav,2.이륜자동차_15486_1.wav,2.0,6.256,교통소음,이륜자동차,이륜차주행음,110,정상,이륜차주행음,705kbps,8.256,wav,728208,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,22:51,서울특별시,흐림,-186.95687866210938,217.8778533935547,-72.10896301269531,36.46965026855469,-17.158336639404297,-7.237481594085693,5.38843297958374,-23.8090877532959,3.219085931777954,-20.456228256225586,-9.779759407043457,-4.572933673858643,-11.899938583374023,2.0142006874084473,-10.795174598693848,-1.7323814630508423,-6.4055962562561035,-10.061372756958008,-0.7312077283859253,-10.519057273864746,-4.4808268547058105,-8.622946739196777,-7.980117321014404,-4.2051920890808105,-10.926651000976562,-3.282398223876953,-7.129309177398682,-4.5303521156311035,-0.6500921845436096,-3.89747953414917,1.6248363256454468,-2.9193115234375,-0.3096925616264343,0.24996507167816162,-2.0672383308410645,2.7245941162109375,-1.9174774885177612,0.40136227011680603,-0.24776169657707214,-2.1511082649230957,0.6747145652770996,-3.5313315391540527,-1.3476265668869019,-2.7718183994293213,-3.3120369911193848,-1.207194209098816,-4.567778587341309,-1.8771796226501465,-3.2176625728607178,-3.0123820304870605,이륜차주행음
