fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
1.자동차_87370.wav,1.자동차_87370_1.wav,2.0,17.878,교통소음,자동차,차량경적,68,정상,소형차경적,705kbps,19.878,wav,3506488,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,14:35,양주시,맑음,-302.35382080078125,28.88716697692871,-1.2579841613769531,45.99410629272461,25.964279174804688,19.70831871032715,-25.984609603881836,10.603681564331055,9.09225082397461,5.5078630447387695,-16.534744262695312,-9.237493515014648,-2.6153953075408936,-4.001724720001221,-14.748126983642578,4.211102485656738,-2.2204859256744385,-10.917631149291992,-11.0413236618042,3.594607353210449,7.059805870056152,17.684057235717773,29.574350357055664,36.95261001586914,31.11454963684082,18.365259170532227,5.728930950164795,-1.2118566036224365,-6.152892112731934,-3.3415327072143555,2.45709228515625,7.920799732208252,-0.7594671249389648,-10.316096305847168,-7.690890789031982,-3.6483232975006104,0.663560152053833,7.951701641082764,1.9077554941177368,-10.988736152648926,-14.192164421081543,2.132058620452881,7.5919718742370605,7.491716384887695,-0.09416548907756805,5.712680816650391,18.753040313720703,22.38230323791504,4.757498264312744,-7.593120574951172,차량경적
1.자동차_11392.wav,1.자동차_11392_1.wav,2.0,4.032,교통소음,자동차,차량경적,107,정상,소형차경적,705kbps,6.032,wav,532100,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,14:53,서울특별시,흐림,-226.15362548828125,202.71929931640625,-99.07561492919922,10.450990676879883,-9.321789741516113,-10.029958724975586,-5.081244945526123,-17.60049057006836,14.383129119873047,-10.039982795715332,-11.063546180725098,-4.038067817687988,-4.113681316375732,-1.2422980070114136,-13.132366180419922,2.6433050632476807,-1.8945626020431519,-2.338759660720825,5.519690036773682,-6.424170970916748,3.491213083267212,2.53767728805542,2.233475685119629,2.866485357284546,-5.962438583374023,2.887277364730835,-0.09287100285291672,-3.0995993614196777,-4.431612968444824,-4.316280364990234,3.815943717956543,-4.996248245239258,-4.525616645812988,-0.9858903884887695,-1.043700098991394,2.815336227416992,-4.298312664031982,-1.2833846807479858,2.667137861251831,2.742539405822754,1.9992575645446777,-4.028195381164551,2.608487129211426,4.139104843139648,0.7035514712333679,-2.2917230129241943,-5.423453330993652,3.8321945667266846,0.7715345025062561,-7.606430530548096,차량경적
1.자동차_126.wav,1.자동차_126_1.wav,3.65,4.85,교통소음,자동차,차량경적,103,정상,대형차경적,1411kbps,8.043,wav,1418760,Stereo,44.1kHz,갤럭시S6Tab,자연적,제작,주거지역,주간,좌,1m,구미동,37.35,127.12,무지향성,없음,빌딩사이,13:10,성남시,맑음,-96.63388061523438,183.8206329345703,-56.401283264160156,27.73388671875,-7.297968864440918,18.90089225769043,-5.163182258605957,5.383569717407227,-0.6847203373908997,8.324755668640137,-0.37752264738082886,-0.1799260973930359,2.791961431503296,-1.1542989015579224,3.040271282196045,2.504906177520752,-1.7028406858444214,2.7266335487365723,-1.985943078994751,-0.8803866505622864,-6.270776748657227,-1.2500253915786743,0.8219752907752991,-2.659149408340454,-0.9273131489753723,-6.4076714515686035,-5.122434139251709,-5.5222344398498535,-3.2635018825531006,3.1362662315368652,8.685911178588867,16.04901123046875,14.675713539123535,6.804023265838623,-1.581018328666687,-10.002096176147461,-9.44353199005127,-3.491987943649292,4.0185980796813965,8.021347999572754,3.2461042404174805,-2.1851463317871094,-7.5393853187561035,-4.649572849273682,2.695220708847046,7.224419593811035,4.001727104187012,-4.9128804206848145,-6.160372257232666,-4.102444648742676,차량경적
1.자동차_10037.wav,1.자동차_10037_1.wav,2.36,3.4,교통소음,자동차,차량경적,117,정상,소형차경적,705kbps,5.744,wav,506696,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,10:28,서울특별시,흐림,-181.711181640625,205.04518127441406,-94.54149627685547,-7.850861072540283,-19.526735305786133,-14.489492416381836,0.3622613251209259,-14.861722946166992,3.984973907470703,-13.819140434265137,-5.4416069984436035,-0.31918346881866455,-12.64850902557373,-5.78219747543335,-9.048666954040527,6.146124839782715,9.455029487609863,6.808229446411133,11.417171478271484,-1.7013295888900757,-0.11865788698196411,0.2672664523124695,2.621385335922241,5.326686859130859,-5.952203273773193,-3.939185857772827,-7.463354587554932,-9.492653846740723,-3.920039653778076,-4.267799377441406,-3.0387399196624756,-6.380301475524902,2.2792162895202637,8.646339416503906,1.0541110038757324,-3.4006450176239014,-11.115933418273926,-5.92129373550415,4.008641242980957,6.04698371887207,5.658383369445801,-2.173205852508545,-1.53789484500885,-3.051725149154663,-9.756158828735352,-6.435681343078613,-0.25713464617729187,7.611731052398682,4.181912899017334,-3.0303080081939697,차량경적
1.자동차_87262.wav,1.자동차_87262_1.wav,2.0,14.706,교통소음,자동차,차량경적,85,정상,소형차경적,705kbps,16.706,wav,2947064,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,12:58,양주시,맑음,-265.1446228027344,51.977928161621094,1.0477728843688965,39.53632354736328,25.274864196777344,21.432504653930664,-10.506296157836914,13.051102638244629,11.1017427444458,15.374272346496582,-25.009815216064453,-8.689152717590332,5.160125255584717,-5.227828025817871,-11.95340633392334,0.41489481925964355,7.77323579788208,-3.0266685485839844,0.6494662761688232,3.7029402256011963,4.589478969573975,11.745500564575195,20.49999237060547,14.718426704406738,22.01068687438965,21.892370223999023,3.5340592861175537,3.2931206226348877,2.5698750019073486,2.0513699054718018,6.223470687866211,8.149223327636719,0.8887518644332886,-9.899002075195312,-6.7908220291137695,-3.804971218109131,-6.28835916519165,3.5616040229797363,-3.2352466583251953,-2.435832977294922,-8.34621810913086,2.0417068004608154,2.435056686401367,8.375720977783203,-2.750952959060669,-2.759556293487549,13.941740036010742,18.73727798461914,1.6468617916107178,-9.001890182495117,차량경적
1.자동차_11143.wav,1.자동차_11143_1.wav,2.0,3.821,교통소음,자동차,차량경적,113,정상,소형차경적,705kbps,5.821,wav,513444,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,09:43,서울특별시,맑음,-155.4856414794922,186.4256591796875,-95.28514862060547,5.402306079864502,-16.807527542114258,-9.264352798461914,4.8263397216796875,-11.72792911529541,12.582984924316406,-10.43248462677002,-5.150663375854492,-1.5839128494262695,-15.501862525939941,-3.9175562858581543,-7.436997890472412,0.3683665096759796,2.3586857318878174,2.385411024093628,5.577797889709473,-4.404273509979248,0.3482525646686554,-2.0373175144195557,-2.330679178237915,1.6285828351974487,-2.478013753890991,0.14586517214775085,-5.160186767578125,-3.151228904724121,0.49922919273376465,-3.120093822479248,-1.3960473537445068,-2.6790518760681152,3.471778392791748,3.7984619140625,-1.9924288988113403,-3.503467321395874,-6.528872489929199,2.734344244003296,5.722681999206543,1.7548023462295532,2.5683376789093018,-2.1323976516723633,-2.2747018337249756,-4.294711589813232,-6.336871147155762,-0.9290599226951599,4.865388870239258,6.551362991333008,-2.9762585163116455,-5.1309709548950195,차량경적
1.자동차_31454.wav,1.자동차_31454_1.wav,2.03,7.7,교통소음,자동차,차량경적,71,정상,소형차경적,705kbps,9.673,wav,853200,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,녹지지역,주간,위,15m,도하리,37.86,127.02,무지향성,없음,나대지,12:49,양주시,맑음,-491.0616760253906,130.14273071289062,-0.7046069502830505,-4.88677978515625,-8.951757431030273,15.258402824401855,8.370370864868164,13.926525115966797,8.221931457519531,6.437328815460205,5.431879043579102,-10.692450523376465,-12.054659843444824,-5.922814846038818,0.4522269666194916,7.942821502685547,26.00057029724121,29.6181583404541,29.05010414123535,20.00541877746582,1.4838577508926392,-7.120180130004883,-9.927760124206543,-7.321174144744873,-1.0279772281646729,1.4784784317016602,1.5337092876434326,0.09749174863100052,-4.242215156555176,-5.86096715927124,4.714134216308594,12.504902839660645,15.536422729492188,5.416993618011475,-4.766763210296631,-5.201483249664307,5.35111665725708,16.66573143005371,11.149971008300781,5.081057548522949,-0.39660021662712097,2.049790859222412,-4.223716735839844,-11.669195175170898,-6.634584903717041,4.61021089553833,18.93874168395996,10.088257789611816,-5.2697834968566895,-6.363605976104736,차량경적
1.자동차_87371.wav,1.자동차_87371_1.wav,2.0,9.407,교통소음,자동차,차량경적,74,정상,소형차경적,705kbps,11.407,wav,2012192,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,14:36,양주시,맑음,-308.9205322265625,35.55574417114258,-3.9457778930664062,45.192874908447266,24.454416275024414,17.944427490234375,-23.80854034423828,7.656372547149658,6.044843673706055,4.429618835449219,-15.37972640991211,-9.052268981933594,-4.269482612609863,-7.4393229484558105,-13.467350959777832,5.824899673461914,0.3272241950035095,-14.975461959838867,-12.00512981414795,3.8770864009857178,6.618306636810303,16.932188034057617,25.733688354492188,34.026153564453125,28.38968276977539,18.41257095336914,7.354696750640869,1.1015502214431763,-6.457128524780273,-1.443500280380249,1.3011139631271362,5.99475622177124,-2.0774946212768555,-10.9082612991333,-7.110717296600342,-3.940645933151245,-2.685495376586914,8.42829418182373,5.777881622314453,-10.17367935180664,-13.814152717590332,1.4027256965637207,5.615253448486328,5.696785926818848,2.303692579269409,5.603546619415283,16.974605560302734,21.55020523071289,5.589016437530518,-7.5551252365112305,차량경적
1.자동차_87471.wav,1.자동차_87471_1.wav,2.0,15.153,교통소음,자동차,차량경적,109,정상,소형차경적,705kbps,17.153,wav,3025912,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,16:06,양주시,맑음,-243.76075744628906,159.8911895751953,-17.478076934814453,10.425498008728027,-13.962458610534668,17.645957946777344,2.1444926261901855,13.286368370056152,-4.468123912811279,3.3788044452667236,0.5350759029388428,-3.7855122089385986,-8.362456321716309,-10.579119682312012,1.8801002502441406,1.0544562339782715,4.374969959259033,12.534255027770996,20.202377319335938,19.477079391479492,8.583783149719238,1.4753118753433228,-4.209466457366943,-2.7461142539978027,0.14201517403125763,-2.6287052631378174,-2.1956140995025635,-1.6376007795333862,3.339768171310425,3.6489338874816895,-2.1028215885162354,-2.157233476638794,5.807963848114014,19.241674423217773,13.099705696105957,-5.655727863311768,-13.89126205444336,-3.8118271827697754,14.009751319885254,13.493976593017578,1.7613670825958252,-0.12353529036045074,4.622607707977295,0.18419575691223145,-14.563225746154785,-15.566154479980469,0.3856325149536133,19.04317855834961,14.77820873260498,-5.554209232330322,차량경적
1.자동차_10973.wav,1.자동차_10973_1.wav,2.0,4.321,교통소음,자동차,차량경적,125,정상,소형차경적,705kbps,6.321,wav,557520,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,11:35,서울특별시,흐림,-213.17828369140625,197.57498168945312,-102.07951354980469,-26.550405502319336,-2.4124066829681396,-25.999900817871094,-13.287392616271973,6.602554798126221,2.544196605682373,-22.645780563354492,1.803787112236023,-3.802189588546753,-22.52688980102539,-2.582062005996704,-6.948615074157715,-2.7182445526123047,3.6632606983184814,-1.1863608360290527,2.8145534992218018,-3.4041616916656494,0.5399338603019714,3.1547155380249023,-3.6814708709716797,-3.8273143768310547,-7.88037109375,-8.754157066345215,-6.811031341552734,0.25681886076927185,3.372640371322632,-3.7162444591522217,1.0125118494033813,4.866508960723877,3.4222474098205566,2.2870328426361084,-6.5696916580200195,-9.277152061462402,-2.4526712894439697,6.8842453956604,10.587729454040527,1.4134509563446045,-5.732606887817383,-2.4215097427368164,-1.6720056533813477,-5.975468635559082,-3.482229232788086,3.120166301727295,5.0512824058532715,0.29845643043518066,-5.2625250816345215,-3.232212781906128,차량경적
1.자동차_87848.wav,1.자동차_87848_1.wav,2.0,16.733,교통소음,자동차,차량경적,102,정상,소형차경적,705kbps,18.733,wav,3304492,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,운남동,37.7,126.78,무지향성,없음,도로변,10:28,인천광역시,맑음,-384.9731140136719,178.10308837890625,60.176998138427734,-6.258906364440918,-7.476382255554199,24.00920295715332,2.906144857406616,11.204955101013184,9.062772750854492,10.206040382385254,4.396812438964844,-0.7085906863212585,-5.447238445281982,-16.807085037231445,-4.161621570587158,-5.752368450164795,0.45897260308265686,6.104096412658691,26.43349266052246,27.104461669921875,27.999582290649414,8.786598205566406,-9.767173767089844,-9.725384712219238,-16.398714065551758,4.257038116455078,11.450005531311035,-0.4499101936817169,-10.816161155700684,-15.564016342163086,-5.355802536010742,0.25716134905815125,6.272759914398193,-0.23841644823551178,-10.49088191986084,1.8269529342651367,19.23322296142578,24.165903091430664,11.602479934692383,-0.9432133436203003,-3.226280927658081,-0.8009336590766907,-4.099179744720459,-7.435854911804199,-5.343136310577393,6.105944633483887,9.681074142456055,-7.219902992248535,-13.444432258605957,-4.552696704864502,차량경적
1.자동차_10986.wav,1.자동차_10986_1.wav,2.0,4.103,교통소음,자동차,차량경적,105,정상,대형차경적,705kbps,6.103,wav,538352,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,16:22,서울특별시,흐림,-164.02291870117188,218.4373321533203,-75.05787658691406,8.261516571044922,-16.461395263671875,-12.590167999267578,3.3610215187072754,-15.07348918914795,5.725388050079346,-6.759327411651611,-0.6289942264556885,-1.7102631330490112,-7.271055221557617,3.269937753677368,-11.570476531982422,-6.395875453948975,-5.044771671295166,-3.7581236362457275,2.7124195098876953,-8.607270240783691,-2.8808908462524414,-3.8929905891418457,-3.1019911766052246,-0.1884840726852417,-6.575892925262451,1.6261789798736572,-4.098425388336182,-5.0819172859191895,-0.4473070502281189,-5.461390018463135,0.9147348999977112,-3.3434531688690186,-4.185833930969238,-2.5674571990966797,-8.61319637298584,-4.048323631286621,-4.33370304107666,0.3736220598220825,3.5166330337524414,-1.4166035652160645,-1.0180264711380005,-6.245842933654785,-5.23424768447876,-4.830054759979248,-5.469552516937256,1.444570541381836,2.465245246887207,9.44192123413086,11.79781436920166,8.287386894226074,차량경적
1.자동차_10407.wav,1.자동차_10407_1.wav,2.6,3.99,교통소음,자동차,차량경적,121,정상,소형차경적,705kbps,6.001,wav,529364,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,12:58,서울특별시,흐림,-206.26123046875,180.42074584960938,-114.02263641357422,1.7616513967514038,-25.630970001220703,-3.806220293045044,9.707109451293945,-13.412440299987793,11.861493110656738,-6.751462936401367,1.0247374773025513,-11.238503456115723,-17.55103302001953,0.518758237361908,-10.79311752319336,7.527214527130127,11.092193603515625,9.60607624053955,13.877527236938477,-3.2058234214782715,-6.896487236022949,-10.09123706817627,-3.857576847076416,-4.067888259887695,-7.410698413848877,-0.8845863342285156,-8.567081451416016,-2.49328875541687,-1.8426343202590942,-5.15737771987915,3.907355546951294,5.367594242095947,7.121621608734131,-9.301494598388672,-17.59822654724121,-2.3557662963867188,9.026751518249512,15.515620231628418,-0.9246949553489685,-13.729280471801758,-10.44680118560791,-10.543880462646484,-8.028419494628906,-6.691378593444824,9.129942893981934,18.732946395874023,-0.7902870774269104,-17.115739822387695,-13.465265274047852,3.718337297439575,차량경적
1.자동차_88176.wav,1.자동차_88176_1.wav,2.0,25.739,교통소음,자동차,차량경적,120,정상,소형차경적,705kbps,27.739,wav,4893172,Mono,44.1kHz,TASCAM DR-05X,인위적,제작,상업지역,주간,위,9m,운남동,37.7,126.78,무지향성,없음,도로변,08:58,인천광역시,맑음,-390.6649169921875,149.69216918945312,54.067710876464844,1.0787283182144165,-7.369578838348389,20.50411605834961,2.2458856105804443,13.995322227478027,8.96131420135498,10.136075019836426,8.601689338684082,-1.9519788026809692,-6.864724636077881,-12.744577407836914,-5.758190155029297,-3.286271810531616,2.075117826461792,6.447362899780273,24.930727005004883,32.4886589050293,23.89120101928711,9.50160026550293,-6.250214099884033,-13.30823802947998,-13.751204490661621,7.199047088623047,11.991801261901855,3.3354554176330566,-7.685397148132324,-15.181422233581543,-3.6965081691741943,4.560146331787109,9.992105484008789,-0.2950360178947449,-10.64494800567627,0.5738542079925537,20.862144470214844,26.053096771240234,11.336384773254395,0.7704610824584961,-4.256218910217285,0.31897205114364624,-1.0852769613265991,-9.4125394821167,-3.9396915435791016,7.000866413116455,10.379097938537598,-5.0955705642700195,-16.18440818786621,-3.931641101837158,차량경적
1.자동차_30717.wav,1.자동차_30717_1.wav,2.0,9.353,교통소음,자동차,차량경적,75,정상,소형차경적,705kbps,11.353,wav,1001362,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,야간,우,10m,영등포동,37.51,126.91,무지향성,없음,도로변,07:55,서울특별시,흐림,-363.336181640625,54.914791107177734,-12.967041969299316,21.5406551361084,-11.451984405517578,27.363510131835938,-17.575679779052734,0.7824634909629822,-0.9745649695396423,15.44472599029541,-17.0085391998291,-11.887433052062988,-0.5744614601135254,-3.110107421875,-0.7522433400154114,4.160823822021484,-0.32223957777023315,-0.1626010686159134,-1.4749698638916016,8.781042098999023,13.834837913513184,16.763517379760742,15.163251876831055,15.222118377685547,9.87283992767334,-2.112969160079956,-5.709287643432617,-2.6006019115448,4.336796760559082,6.957807540893555,-1.3430767059326172,-1.4690711498260498,-4.873736381530762,5.3345537185668945,7.083791732788086,1.5035587549209595,-4.85247802734375,3.3095264434814453,4.610772132873535,8.706097602844238,1.7787978649139404,5.280252933502197,13.705448150634766,10.05211353302002,-3.7543745040893555,-6.540205955505371,9.31596565246582,13.555350303649902,2.989426851272583,-4.5470499992370605,차량경적
1.자동차_10675.wav,1.자동차_10675_1.wav,2.0,4.03,교통소음,자동차,차량경적,107,정상,소형차경적,705kbps,6.03,wav,531872,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,09:34,서울특별시,흐림,-232.60678100585938,147.74073791503906,-103.33051300048828,10.389766693115234,5.380386829376221,-13.49138069152832,-20.718944549560547,-1.1929494142532349,21.184947967529297,-22.734914779663086,-4.437921524047852,6.873366355895996,-6.928055286407471,-3.208127021789551,-8.741354942321777,1.980724573135376,-1.920282006263733,-2.7758610248565674,0.6985504627227783,-0.3626779615879059,6.41859769821167,-3.4114809036254883,1.201230764389038,2.3912065029144287,-3.129422664642334,4.265754222869873,-3.538195848464966,-0.4758128523826599,2.0626139640808105,-6.528955936431885,-2.049407720565796,0.19816388189792633,-2.752200126647949,-5.132575511932373,-0.517155647277832,1.089901328086853,-1.9715763330459595,0.7649244666099548,-2.783130168914795,-2.0840113162994385,2.614597797393799,0.4941222369670868,0.9003525972366333,0.26350536942481995,-1.4472553730010986,3.2269413471221924,6.450899600982666,-0.26148244738578796,-3.355039358139038,1.2455257177352905,차량경적
1.자동차_87454.wav,1.자동차_87454_1.wav,2.0,22.858,교통소음,자동차,차량경적,101,정상,소형차경적,705kbps,24.858,wav,4385044,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,15:50,양주시,맑음,-279.52435302734375,87.4657211303711,13.762907981872559,40.19655990600586,18.998977661132812,17.710205078125,-13.542890548706055,19.957326889038086,9.762935638427734,6.30750036239624,-8.83681583404541,9.132984161376953,3.26969051361084,-7.027347087860107,-2.0552313327789307,3.592651605606079,4.851624488830566,7.274670124053955,3.511630058288574,14.096339225769043,17.130029678344727,-0.2766537368297577,10.189691543579102,2.0194251537323,-4.534155368804932,-1.8860193490982056,2.655268430709839,12.72102165222168,3.1346449851989746,-3.780531406402588,-3.769301414489746,-0.5436767935752869,5.540082931518555,10.235612869262695,-3.117392063140869,-6.490731716156006,6.204639911651611,18.40427589416504,15.58373737335205,4.734374046325684,0.24328258633613586,5.291843891143799,11.597304344177246,5.084554672241211,-8.4165620803833,-9.658190727233887,11.553741455078125,10.998617172241211,-4.57830810546875,-13.081331253051758,차량경적
1.자동차_10729.wav,1.자동차_10729_1.wav,2.0,3.407,교통소음,자동차,차량경적,118,정상,소형차경적,705kbps,5.407,wav,476900,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,19:40,서울특별시,맑음,-242.2604522705078,171.8350067138672,-81.92207336425781,-1.3190131187438965,-11.549962043762207,-7.628192901611328,-8.366232872009277,-15.568140029907227,5.729926109313965,-15.23523235321045,-8.40672492980957,-8.874640464782715,-12.540255546569824,-3.9597949981689453,-5.414346694946289,7.2557148933410645,1.1875488758087158,7.960309028625488,12.512566566467285,-2.577399969100952,-1.1120854616165161,-10.071213722229004,-7.396618843078613,-2.9132871627807617,-3.787144422531128,1.474239706993103,-8.555458068847656,-5.599503993988037,-5.323143482208252,-6.617828369140625,0.528078556060791,-0.8723644614219666,7.027291774749756,-0.5768943428993225,-7.5284199714660645,-0.19299691915512085,1.302229881286621,10.509018898010254,2.472184181213379,-6.207455635070801,-2.258702278137207,-4.360108375549316,-2.876807451248169,-9.005833625793457,-2.5394225120544434,9.755228996276855,5.440029621124268,-1.3322672843933105,-11.377801895141602,-1.7999221086502075,차량경적
1.자동차_87316.wav,1.자동차_87316_1.wav,2.0,14.451,교통소음,자동차,차량경적,69,정상,소형차경적,705kbps,16.451,wav,2902012,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,13:46,양주시,맑음,-313.22430419921875,60.18943786621094,19.748537063598633,29.935359954833984,14.45399284362793,30.776622772216797,-4.5670671463012695,20.397951126098633,22.67619514465332,-0.8241736888885498,-6.023409366607666,-2.890374183654785,13.682499885559082,-0.9877456426620483,-9.362279891967773,0.9077343344688416,6.62250280380249,1.7960872650146484,-1.5728740692138672,2.447683334350586,10.224215507507324,2.3832850456237793,13.563465118408203,21.703176498413086,22.494407653808594,23.93338966369629,7.706069469451904,6.238007068634033,-9.011298179626465,-4.433080673217773,6.997822284698486,5.242507457733154,1.6229432821273804,-5.489893913269043,-14.823967933654785,-8.705727577209473,-2.792475461959839,7.180173397064209,-1.9267818927764893,-10.87419319152832,-14.145517349243164,-4.24098539352417,4.657698631286621,7.526753902435303,-4.189237594604492,-4.023374557495117,4.231058120727539,14.947711944580078,15.897334098815918,0.663226306438446,차량경적
1.자동차_11315.wav,1.자동차_11315_1.wav,2.0,3.009,교통소음,자동차,차량경적,125,정상,대형차경적,705kbps,5.009,wav,441876,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,09:57,서울특별시,흐림,-234.62571716308594,194.7962646484375,-77.07305908203125,10.191482543945312,-14.059563636779785,-15.481900215148926,7.480511665344238,-12.04817008972168,3.3198182582855225,-7.412585258483887,-4.744126796722412,-0.20602166652679443,-6.057134628295898,0.9767774343490601,-7.540271282196045,-2.4261231422424316,-2.322955369949341,-5.188936233520508,1.6131144762039185,-3.0883731842041016,1.3429964780807495,-0.7251196503639221,-2.287750005722046,3.4906044006347656,1.4049994945526123,5.753918647766113,2.692064046859741,0.7254624962806702,2.8698413372039795,-1.69069242477417,0.4972230792045593,-0.6934523582458496,-1.8792003393173218,-0.7555527091026306,-1.372564673423767,0.45670607686042786,-0.6902350783348083,0.4101793169975281,-0.9802209138870239,-1.5767922401428223,0.9350535273551941,-1.7394059896469116,-1.1943202018737793,-2.4852869510650635,-1.9603554010391235,0.5502741932868958,-1.8400485515594482,0.6865484118461609,0.233352392911911,-0.18576928973197937,차량경적
1.자동차_88301.wav,1.자동차_88301_1.wav,2.0,37.356,교통소음,자동차,차량경적,108,정상,소형차경적,705kbps,39.356,wav,3471230,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,1m,은현면,37.86,126.02,무지향성,없음,도로변,13:41,양주시,맑음,-404.1904602050781,89.7501220703125,39.07191467285156,13.594976425170898,-11.625715255737305,17.607118606567383,-4.011286735534668,9.01348876953125,-4.02699613571167,3.1530942916870117,-5.227455139160156,-0.3016848862171173,-12.432968139648438,-17.7197322845459,-6.0454888343811035,-2.930385112762451,6.861235618591309,22.234704971313477,46.06568908691406,51.68533706665039,36.7515869140625,12.308611869812012,-13.433366775512695,-23.010364532470703,-18.27904510498047,10.95192813873291,21.019336700439453,4.037680149078369,-8.854982376098633,-22.816829681396484,-1.6075844764709473,12.854764938354492,12.332023620605469,-5.342085838317871,-16.47814178466797,5.553565979003906,31.34450912475586,30.779582977294922,14.892202377319336,-6.827942848205566,-4.815986156463623,3.612386465072632,-1.774366021156311,-5.4843902587890625,-6.392702102661133,11.524027824401855,14.609301567077637,-9.14715576171875,-19.190221786499023,-7.0771050453186035,차량경적
1.자동차_11390.wav,1.자동차_11390_1.wav,2.48,3.19,교통소음,자동차,차량경적,126,정상,소형차경적,705kbps,5.674,wav,500464,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,16:23,서울특별시,맑음,-165.3404541015625,147.55099487304688,-92.16663360595703,42.22520446777344,-26.747577667236328,-1.2032967805862427,-26.396268844604492,-23.98858070373535,16.784564971923828,-37.636714935302734,-6.357494831085205,-5.414237022399902,-7.262500762939453,2.95993971824646,-7.316412448883057,7.550129413604736,-4.146518230438232,12.612071990966797,2.4721076488494873,-8.854753494262695,9.552881240844727,-3.472074508666992,-0.26667481660842896,-13.030346870422363,-5.3779520988464355,7.3372979164123535,-11.678224563598633,-8.372757911682129,-8.337006568908691,-1.4897915124893188,-10.24584674835205,-10.287572860717773,7.802068710327148,-4.444927215576172,-4.665218353271484,-6.094821929931641,7.883172512054443,17.308460235595703,-3.252722978591919,1.232183575630188,3.252061128616333,8.760139465332031,4.544372081756592,-12.913130760192871,-6.209825038909912,0.046348437666893005,2.2297685146331787,-12.028470993041992,-14.22916316986084,3.3454465866088867,차량경적
