fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50,ood_label
9.공사장_28472.wav,9.공사장_28472_1.wav,2.0,31.016,사업장소음,공사장,콘크리트펌프,67,노이즈,콘크리트펌프,705kbps,33.016,wav,2912058,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,09:15,서울특별시,맑음,-445.94049072265625,191.4337921142578,11.869983673095703,31.03725242614746,10.418428421020508,5.261378288269043,10.596292495727539,1.6001787185668945,7.877364158630371,1.3210018873214722,5.681484222412109,0.5021660923957825,6.00124979019165,2.012176990509033,3.1123363971710205,1.6260234117507935,3.256196975708008,-2.5042362213134766,0.8648836016654968,-1.8212741613388062,-1.2820817232131958,1.631049394607544,-1.7439591884613037,-0.3546522855758667,0.0385751836001873,1.9060529470443726,3.3219168186187744,3.157923460006714,2.8004350662231445,3.2376554012298584,2.548412561416626,0.9202955365180969,-0.9669010043144226,-2.232754707336426,-0.7627821564674377,1.9190810918807983,2.0208303928375244,1.8308967351913452,0.15748898684978485,-0.2131813019514084,0.4600394666194916,0.10041549056768417,0.7941045761108398,-0.040868040174245834,0.19758325815200806,-0.1778533160686493,0.22614255547523499,-0.16638638079166412,-0.6559059619903564,-1.4614863395690918,기타소음
9.공사장_44622.wav,9.공사장_44622_1.wav,2.0,57.776,사업장소음,공사장,콘크리트펌프,120,정상,콘크리트펌프,705kbps,59.776,wav,5272254,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,10:52,의정부시,맑음,-292.0190124511719,186.3809814453125,36.80646514892578,21.93733024597168,31.586036682128906,21.684045791625977,17.953203201293945,21.49297332763672,-3.721414089202881,-18.240474700927734,-10.484601020812988,-8.340633392333984,2.753732442855835,5.120415687561035,1.3020159006118774,5.688103199005127,2.6085078716278076,-5.35847282409668,-11.797595024108887,-4.993566989898682,3.1614091396331787,-0.46532562375068665,1.9764409065246582,7.251004695892334,10.286059379577637,13.248770713806152,11.916112899780273,8.550335884094238,5.438640594482422,3.35738468170166,-1.0200694799423218,-4.819027423858643,-3.7121739387512207,-3.27142071723938,-1.2648320198059082,-0.5452778935432434,-3.478403329849243,-1.773567795753479,2.515577554702759,2.9084725379943848,-0.434283047914505,-0.9683724641799927,0.19982650876045227,-1.64206063747406,-3.322770118713379,-2.8674442768096924,-2.7593801021575928,-3.675605297088623,-1.2666975259780884,1.9984618425369263,기타소음
9.공사장_64941.wav,9.공사장_64941_1.wav,2.0,43.777,사업장소음,공사장,콘크리트펌프,109,정상,콘크리트펌프,705kbps,45.777,wav,4037584,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,가능3동,37.74,127.01,무지향성,없음,도로변,07:35,의정부시,맑음,-251.0230255126953,175.43716430664062,30.863433837890625,25.507896423339844,6.716973304748535,29.706302642822266,1.9188045263290405,9.628862380981445,-7.458995342254639,2.3395884037017822,-9.916452407836914,-16.25730323791504,-9.348621368408203,-8.337586402893066,-10.910904884338379,-9.842046737670898,2.4028170108795166,-11.57553768157959,-0.3067370057106018,9.155696868896484,6.421494007110596,12.211725234985352,11.417645454406738,9.945618629455566,9.140729904174805,-2.8330888748168945,-5.4162678718566895,-0.4848967492580414,-0.7505137920379639,3.9512603282928467,5.713500499725342,3.3191864490509033,5.366726875305176,5.542855739593506,0.7873443365097046,-2.8980777263641357,-5.0598015785217285,-1.6139843463897705,0.6554241180419922,2.093247413635254,0.794518232345581,3.5745270252227783,9.046544075012207,4.555309295654297,-2.125918388366699,-5.264441967010498,-4.845841407775879,-2.7432658672332764,-5.584975242614746,-5.743558406829834,기타소음
9.공사장_8763.wav,9.공사장_8763_1.wav,13.4,30.44,사업장소음,공사장,콘크리트펌프,78,정상,콘크리트펌프,1411kbps,34.793,wav,6137612,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,60m,정릉동,37.61,127.01,무지향성,없음,기타,11:14,서울특별시,흐림,-261.1327209472656,163.3759307861328,-20.620023727416992,23.461811065673828,-11.50178050994873,22.272573471069336,-4.872758388519287,4.6973443031311035,0.8430144786834717,8.739531517028809,-5.4224324226379395,0.10079129040241241,6.681186199188232,5.310888767242432,-2.1381120681762695,7.569556713104248,2.8064544200897217,-1.8842332363128662,-4.368762969970703,-4.041140556335449,-1.1549363136291504,6.382562160491943,0.5017594695091248,0.9638293385505676,4.244409561157227,-1.6453453302383423,-0.9194182753562927,-0.21855130791664124,8.651049613952637,-0.7230149507522583,-0.7841099500656128,-2.8462977409362793,0.5055825710296631,-0.46653464436531067,-1.7680385112762451,-5.742090225219727,-0.06964431703090668,2.5845980644226074,-6.264293193817139,0.5341216325759888,1.560584306716919,1.081747055053711,2.9427616596221924,-2.191124200820923,3.5755531787872314,-0.3937923312187195,-1.5209676027297974,-2.8067212104797363,-1.3999781608581543,3.547440767288208,기타소음
9.공사장_63954.wav,9.공사장_63954_1.wav,4.35,61.85,사업장소음,공사장,콘크리트펌프,114,정상,콘크리트펌프,768kbps,64.0,wav,6144028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,07:36,의정부시,맑음,-386.8244323730469,201.04417419433594,61.07624816894531,14.356975555419922,-2.718231201171875,-3.1316704750061035,10.418573379516602,13.411791801452637,6.100498676300049,0.6563799977302551,-3.7842729091644287,-14.581365585327148,-16.015634536743164,-4.370598793029785,1.025131344795227,-0.10020244121551514,-3.431522846221924,-6.856215000152588,-3.721344470977783,-2.0720717906951904,-6.047619342803955,-2.5778307914733887,7.420806884765625,11.327645301818848,8.14674186706543,4.353908538818359,2.293267011642456,1.7012457847595215,3.082314968109131,3.2787063121795654,2.254561185836792,6.197187900543213,9.316892623901367,2.079226016998291,-5.78755521774292,-5.867154121398926,-2.7236015796661377,2.868396282196045,3.886873722076416,-3.7856953144073486,-7.70673942565918,-5.336057186126709,-2.0341598987579346,0.8581172823905945,2.0914669036865234,2.471508502960205,1.0275886058807373,-1.0638107061386108,-0.12049786746501923,1.958181381225586,기타소음
9.공사장_8844.wav,9.공사장_8844_1.wav,2.0,18.358,사업장소음,공사장,콘크리트펌프,69,정상,콘크리트펌프,1411kbps,20.358,wav,3591148,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,상업지역,주간,우,10m,개봉동,37.49,126.86,무지향성,없음,도로변,15:00,서울특별시,맑음,-243.3007049560547,232.13943481445312,-41.40199279785156,29.560077667236328,-3.912238359451294,1.3814427852630615,14.41651439666748,-2.2674598693847656,14.238125801086426,8.750717163085938,1.9979044198989868,9.570976257324219,-4.482085704803467,0.694770097732544,-3.507864475250244,-2.615602970123291,3.62004017829895,-0.8641372919082642,5.700470924377441,-1.456358551979065,-2.7236173152923584,-5.142239093780518,-7.0176100730896,-0.7750018835067749,-0.39749568700790405,3.215677261352539,2.3296830654144287,-1.0792564153671265,-1.1825169324874878,-5.286289215087891,-1.8687821626663208,-1.2431832551956177,-0.9317401647567749,-0.5804343819618225,-0.6041485667228699,2.8233091831207275,1.775150179862976,0.0683029294013977,-4.273923397064209,-2.5854380130767822,-1.6914440393447876,-1.574051856994629,0.020369237288832664,-0.19287824630737305,0.3998492658138275,-0.16574284434318542,-1.9409027099609375,-2.0855541229248047,-0.4374184310436249,-0.714154839515686,기타소음
9.공사장_44651.wav,9.공사장_44651_1.wav,2.0,56.909,사업장소음,공사장,콘크리트펌프,112,정상,콘크리트펌프,705kbps,58.909,wav,5195844,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,4m,가능3동,37.74,127.01,무지향성,없음,도로변,07:43,의정부시,맑음,-298.81744384765625,183.25424194335938,35.665306091308594,22.59421157836914,29.93567657470703,20.582204818725586,17.339515686035156,23.10686683654785,-2.4716267585754395,-16.431442260742188,-7.460561752319336,-8.40580940246582,1.7149085998535156,3.9421279430389404,-0.7081707715988159,4.6869096755981445,1.4449290037155151,-5.604982376098633,-10.05038833618164,-3.351823091506958,4.685144901275635,-1.1510118246078491,1.164626121520996,6.250454902648926,6.048434257507324,10.114209175109863,9.008909225463867,7.024868488311768,5.832393646240234,2.490173578262329,0.5078130960464478,-2.738597869873047,-1.7347034215927124,-1.6150414943695068,-1.1687147617340088,-0.02516026608645916,-4.71943998336792,-2.5951781272888184,2.0210580825805664,1.0118398666381836,-1.282789945602417,-2.8709092140197754,-1.0201996564865112,0.04674730449914932,-0.7578017711639404,-0.1469537913799286,-1.1610960960388184,-1.5968469381332397,0.8190500140190125,1.608431339263916,기타소음
9.공사장_28452.wav,9.공사장_28452_1.wav,2.0,43.842,사업장소음,공사장,콘크리트펌프,77,정상,콘크리트펌프,705kbps,45.842,wav,4043306,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,응암동,37.6,126.92,무지향성,없음,빌딩사이,15:38,서울특별시,맑음,-462.6128845214844,189.33944702148438,21.788240432739258,34.13974380493164,8.93101978302002,9.52790641784668,13.372162818908691,-0.055764827877283096,12.460436820983887,2.0289814472198486,7.2870588302612305,-2.5369253158569336,3.6877071857452393,1.500770092010498,-1.2580947875976562,-0.2060382217168808,3.952997922897339,-2.397063970565796,1.5150443315505981,-0.10648594051599503,-0.7021783590316772,3.3763375282287598,-0.33125215768814087,-0.9922361969947815,-1.8977534770965576,0.3697679936885834,2.599315643310547,3.7149477005004883,4.969515323638916,6.2876667976379395,5.793339252471924,4.038561820983887,1.4756691455841064,-0.6068963408470154,0.8601426482200623,1.742262601852417,2.770578145980835,4.341229438781738,3.7556889057159424,2.492274522781372,0.6807748675346375,-0.7035870552062988,0.01902269758284092,-1.0157877206802368,-0.8131594061851501,-0.46020299196243286,0.2910510003566742,0.8347985148429871,-0.8940626382827759,-1.4319459199905396,기타소음
9.공사장_64348.wav,9.공사장_64348_1.wav,2.0,56.792,사업장소음,공사장,콘크리트펌프,95,정상,콘크리트펌프,768kbps,58.792,wav,5644028,Mono,48.0kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,8m,가능3동,37.74,127.01,무지향성,없음,도로변,11:38,의정부시,맑음,-336.9894104003906,200.29452514648438,24.171619415283203,22.041854858398438,3.1378583908081055,3.6164541244506836,1.0200964212417603,10.6070556640625,-2.445796012878418,-13.27548885345459,-7.806384563446045,-8.89759635925293,-4.103276252746582,-2.587692975997925,-2.947625160217285,-0.3638477921485901,-8.067001342773438,-3.9751739501953125,10.95092487335205,6.935855865478516,1.4475876092910767,3.634953737258911,4.0677337646484375,1.6470098495483398,5.974618434906006,1.7368245124816895,2.0364270210266113,2.9486083984375,-4.559335708618164,-4.1501336097717285,-2.031620979309082,4.571386337280273,4.864742755889893,4.704450607299805,3.416691303253174,1.3024003505706787,3.434887647628784,5.96231746673584,5.756766319274902,1.259724736213684,-1.563683032989502,-4.026287078857422,-3.4209115505218506,-4.515255928039551,-2.0570068359375,1.8030731678009033,3.1496689319610596,3.1332998275756836,0.6715997457504272,0.22641193866729736,기타소음
9.공사장_44884.wav,9.공사장_44884_1.wav,2.6,60.37,사업장소음,공사장,콘크리트펌프,112,정상,콘크리트펌프,705kbps,63.874,wav,5633702,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,5m,가능3동,37.74,127.01,무지향성,없음,도로변,13:29,의정부시,맑음,-356.3392639160156,188.90231323242188,37.412010192871094,35.10600280761719,17.332069396972656,20.388689041137695,11.294556617736816,13.279025077819824,-6.35258674621582,-17.29631233215332,-11.569174766540527,-10.936617851257324,-1.6329816579818726,-1.4039831161499023,1.0262738466262817,1.8884952068328857,-0.7711622714996338,-6.6358113288879395,-7.256075382232666,0.28452613949775696,-0.15392422676086426,1.330357551574707,-1.9813718795776367,-4.0902886390686035,-1.4524494409561157,-1.553438663482666,4.100120544433594,3.2604782581329346,2.2785494327545166,3.1188225746154785,4.26131534576416,3.015047788619995,0.5379295945167542,0.6876735687255859,-1.42706298828125,-0.6258679032325745,-2.643354654312134,-1.1170684099197388,0.40114858746528625,-0.9048429727554321,-0.08745555579662323,0.8571739792823792,4.685794830322266,3.6183414459228516,2.112604856491089,3.1381585597991943,2.0139987468719482,-0.23281455039978027,-1.4462519884109497,-2.3538496494293213,기타소음
9.공사장_33926.wav,9.공사장_33926_1.wav,2.0,37.168,사업장소음,공사장,콘크리트펌프,74,정상,콘크리트펌프,705kbps,39.168,wav,3454704,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,12:00,인천광역시,맑음,-344.6254577636719,174.46046447753906,-7.603143215179443,35.770965576171875,-4.109812259674072,19.141311645507812,-0.2711213231086731,10.351048469543457,-0.374999076128006,9.698760032653809,6.1833882331848145,4.7072625160217285,7.916794300079346,1.3373783826828003,4.892890930175781,-1.637508749961853,1.7938556671142578,-1.4242063760757446,0.6868423223495483,0.6452500820159912,1.5733281373977661,2.1776113510131836,2.2766530513763428,0.9420709609985352,-0.6199665069580078,0.05792838707566261,1.8885871171951294,4.371561050415039,5.630825996398926,6.611991882324219,6.819375038146973,5.115561485290527,3.6867618560791016,1.589608907699585,1.3731989860534668,-0.755500316619873,-0.31724196672439575,1.6136999130249023,2.219083786010742,3.7754738330841064,2.531852960586548,2.4496562480926514,0.8347089290618896,-0.9792867302894592,-3.1263530254364014,-2.928168296813965,-2.3623251914978027,-1.9453645944595337,-0.9474383592605591,-1.3018229007720947,기타소음
9.공사장_64913.wav,9.공사장_64913_1.wav,2.0,60.207,사업장소음,공사장,콘크리트펌프,102,정상,콘크리트펌프,705kbps,62.207,wav,5486724,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,가능3동,37.74,127.01,무지향성,없음,도로변,08:09,의정부시,맑음,-307.2922668457031,180.67037963867188,36.91332244873047,22.768205642700195,33.517642974853516,24.3070068359375,19.81334686279297,26.56498146057129,2.5420114994049072,-14.341812133789062,-9.181400299072266,-9.627617835998535,2.7709498405456543,5.935845851898193,3.2525696754455566,7.239329814910889,1.9294407367706299,-4.3333353996276855,-9.886478424072266,-3.07757306098938,4.2573771476745605,-1.1945958137512207,1.3150436878204346,5.063155174255371,8.800320625305176,12.96487808227539,12.262345314025879,10.862793922424316,6.3182525634765625,5.022562026977539,1.649017095565796,-3.9928901195526123,-3.159982442855835,-4.486813545227051,-2.561920404434204,-0.7094628214836121,-2.981879949569702,-0.42444461584091187,2.464428663253784,3.849626064300537,-0.5379328727722168,-2.4835495948791504,0.34873247146606445,-3.067127227783203,-4.3961992263793945,-3.5588321685791016,-2.72333025932312,-2.4737496376037598,-1.5932611227035522,2.558954954147339,기타소음
9.공사장_8778.wav,9.공사장_8778_1.wav,4.05,32.53,사업장소음,공사장,콘크리트펌프,68,정상,콘크리트펌프,1411kbps,36.376,wav,6416836,Stereo,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,60m,정릉동,37.61,127.01,무지향성,없음,기타,10:29,서울특별시,흐림,-270.3453369140625,169.43887329101562,-24.289323806762695,24.203006744384766,-10.213088035583496,18.60736846923828,0.41392239928245544,5.208703994750977,1.303035855293274,6.498697280883789,-4.189423084259033,-1.4703280925750732,3.3292291164398193,-0.6920926570892334,-5.33056116104126,3.021928071975708,1.6676406860351562,-0.7147672772407532,0.6396220922470093,0.02208072319626808,-0.8185663819313049,0.5395799279212952,-2.2918906211853027,-0.8660036325454712,5.004737377166748,-1.1090891361236572,-4.9594268798828125,-5.189812660217285,1.7153594493865967,-3.714218854904175,-1.3960351943969727,-0.5715537667274475,0.5928515791893005,-1.515936017036438,-0.9178606867790222,-2.0353615283966064,1.3054537773132324,2.442901849746704,-4.5634002685546875,-1.790988564491272,-1.9934462308883667,-3.3354930877685547,-3.096858263015747,-3.9476332664489746,0.5351414084434509,-2.5544519424438477,-3.165191173553467,-2.311486005783081,-1.2740890979766846,1.92252779006958,기타소음
9.공사장_33980.wav,9.공사장_33980_1.wav,3.15,60.0,사업장소음,공사장,콘크리트펌프,73,정상,콘크리트펌프,705kbps,64.0,wav,5644832,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,구월동,37.45,126.71,무지향성,없음,도로변,16:23,인천광역시,맑음,-425.1897277832031,162.60887145996094,11.021642684936523,23.907140731811523,-4.717826843261719,17.81852149963379,0.08205088973045349,9.877058029174805,9.040833473205566,7.130119323730469,5.2440996170043945,4.332364082336426,4.366872310638428,0.025076786056160927,5.792442798614502,3.1621270179748535,2.7749860286712646,-1.2711542844772339,1.1537156105041504,-1.5250906944274902,0.3530953824520111,-1.4178719520568848,-1.6363283395767212,-1.3219220638275146,-0.9758541584014893,2.407890558242798,2.5961503982543945,4.710626602172852,7.016319751739502,8.157646179199219,7.402349472045898,1.4374796152114868,-0.05345597863197327,-2.173671007156372,-0.7908084988594055,1.674630045890808,3.857245922088623,6.67194128036499,4.051552772521973,2.5299129486083984,-0.24679580330848694,-1.804507851600647,0.194357231259346,0.02737654559314251,1.4418436288833618,2.3090248107910156,2.540022373199463,0.524010956287384,-0.946870744228363,-1.8069595098495483,기타소음
9.공사장_18834.wav,9.공사장_18834_1.wav,2.0,52.931,사업장소음,공사장,콘크리트펌프,71,정상,콘크리트펌프,705kbps,54.931,wav,4844918,Mono,44.1kHz,녹음기타스캠,자연적,제작,주거지역,주간,우,10m,망원동,37.56,126.9,무지향성,없음,도로변,15:11,서울특별시,흐림,-289.9871520996094,168.6125946044922,7.741835117340088,34.79393768310547,-8.899580955505371,16.686931610107422,-6.317248344421387,6.692974090576172,-1.4263836145401,2.32962703704834,-5.374537467956543,-0.11974424123764038,1.0197625160217285,-4.095691204071045,-3.2925710678100586,1.6157007217407227,-0.32481178641319275,-1.6320816278457642,-1.7757349014282227,0.04773027077317238,1.332322597503662,0.36433887481689453,-0.18553273379802704,0.3808543086051941,-0.3029063045978546,-0.02406061626970768,0.3599494993686676,1.649752140045166,0.1016494557261467,-1.8059992790222168,-0.9189296960830688,0.27106940746307373,2.5205116271972656,2.693516254425049,3.874636650085449,4.550719738006592,6.748493194580078,5.727515697479248,3.9820938110351562,2.373633861541748,1.7682515382766724,0.9946232438087463,0.22576983273029327,-0.6286312341690063,1.4508651494979858,-1.0005136728286743,-1.3397111892700195,-0.5988115072250366,-0.47889450192451477,-0.04164985194802284,기타소음
