fileName,labelName,area_start,area_end,category_01,category_02,category_03,decibel,soundQuality,subCategory,bitRate,duration,fileFormat,fileSize,recodingType,sampleRate,acqDevice,acqMethod,acqType,areaUse,dayNight,direction,distance,district,latitude,longitude,micClass,obstacle,place,recordingTime,urban,weather,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,mfcc_41,mfcc_42,mfcc_43,mfcc_44,mfcc_45,mfcc_46,mfcc_47,mfcc_48,mfcc_49,mfcc_50
2.이륜자동차_15247.wav,2.이륜자동차_15247_1.wav,2.0,6.113,교통소음,이륜자동차,이륜차주행음,101,정상,이륜차주행음,705kbps,8.113,wav,715592,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,22:17,서울특별시,맑음,-210.7374267578125,221.0972900390625,-118.83292388916016,33.84660339355469,-14.204178810119629,-0.31910616159439087,9.032255172729492,-20.96408462524414,9.564449310302734,-18.320568084716797,4.622713565826416,0.9899036884307861,-12.26127815246582,3.8979926109313965,-11.660051345825195,0.3347775936126709,-6.743103504180908,-9.005631446838379,0.7115676403045654,-12.055651664733887,-1.232514500617981,-5.2595038414001465,-2.5206868648529053,-0.3589175343513489,-6.884006977081299,-0.15927815437316895,-6.007477760314941,-1.8897536993026733,-3.0518264770507812,-6.035266399383545,1.58349609375,-4.8323259353637695,1.154829978942871,0.24357302486896515,-0.5672745108604431,3.514957904815674,-3.015199899673462,1.5961101055145264,-0.9974004030227661,-2.209899663925171,0.7689306139945984,-3.550516366958618,1.2510507106781006,-2.01188588142395,-2.3176605701446533,0.4326443672180176,-2.722714900970459,0.1598072350025177,-1.4873652458190918,-1.0608426332473755
2.이륜자동차_2696.wav,2.이륜자동차_2696_1.wav,2.0,7.26,교통소음,이륜자동차,이륜차주행음,78,정상,이륜차주행음,705kbps,9.26,wav,816764,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,성산동,37.57,126.91,무지향성,없음,도로변,15:03,서울특별시,흐림,-248.05897521972656,180.2808380126953,-36.10179138183594,34.97552490234375,0.10633789747953415,27.216379165649414,3.1087145805358887,6.213424205780029,16.918264389038086,9.649998664855957,6.318835258483887,3.795374631881714,6.13309383392334,3.076284885406494,2.1300883293151855,4.049747943878174,1.3188999891281128,-3.2239129543304443,-3.4040329456329346,-5.180479049682617,0.2592321038246155,-2.3215160369873047,-4.044829368591309,-2.6775171756744385,-1.262451410293579,-0.7227675914764404,-2.318650722503662,-1.793643593788147,-3.7134618759155273,-3.1800036430358887,-1.7879621982574463,-2.1068570613861084,-1.7534725666046143,-3.292001247406006,-1.3110918998718262,0.6689899563789368,-0.5087206363677979,-1.1888810396194458,-3.3880932331085205,-1.3837666511535645,-1.5810563564300537,-0.20941172540187836,0.7768315672874451,-1.7172560691833496,-0.9523059725761414,-0.8599097728729248,0.4477717876434326,1.632047414779663,0.6407326459884644,-0.3142760992050171
2.이륜자동차_85681.wav,2.이륜자동차_85681_1.wav,2.0,10.289,교통소음,이륜자동차,이륜차주행음,112,정상,이륜차주행음,705kbps,12.289,wav,1083956,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,08:29,고양시,맑음,-225.1604766845703,201.42007446289062,-76.04593658447266,13.326798439025879,-13.598597526550293,-8.452973365783691,3.7930004596710205,-17.11957359313965,4.651687145233154,-11.85923957824707,-5.115332126617432,-1.3680657148361206,-9.344806671142578,-0.5746474266052246,-9.777344703674316,-1.8520073890686035,-3.405280590057373,-6.182922840118408,0.4097769260406494,-5.979959487915039,0.9097796082496643,-0.5379870533943176,0.48758071660995483,4.207620620727539,-0.7437114119529724,5.14221715927124,0.39512380957603455,0.03286892920732498,2.0332717895507812,-2.724303960800171,1.3773844242095947,-1.906139850616455,-1.1041239500045776,-0.6466068625450134,-4.168040752410889,-0.9485487341880798,-3.540872097015381,-2.1705472469329834,-1.9373365640640259,-3.2518362998962402,-1.630670428276062,-4.1789374351501465,-1.3209916353225708,-2.1686127185821533,-2.136387825012207,0.9025943875312805,-1.4293251037597656,1.5380946397781372,0.9839195609092712,0.26419731974601746
2.이륜자동차_86351.wav,2.이륜자동차_86351_1.wav,2.0,6.169,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,705kbps,8.169,wav,720582,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,9m,용두동,37.62,126.88,무지향성,없음,도로변,16:01,고양시,맑음,-385.9164123535156,164.62294006347656,50.024532318115234,28.194826126098633,-11.081778526306152,15.234770774841309,6.348227500915527,9.851781845092773,-8.882177352905273,0.9993745684623718,-5.002662181854248,2.378220319747925,9.423992156982422,-2.2795186042785645,-8.859888076782227,1.9504791498184204,-0.04048055037856102,-0.8562548160552979,1.897221326828003,5.44520378112793,2.41190242767334,2.341663360595703,3.32442569732666,-1.8927178382873535,-3.4021308422088623,-2.9621596336364746,-5.36142635345459,-2.013883113861084,1.249587893486023,-0.30997517704963684,-0.3974095582962036,1.3375751972198486,-0.5809112191200256,1.3783413171768188,2.9708828926086426,3.249220848083496,0.9304122924804688,-0.2761581540107727,0.6711628437042236,-0.07377946376800537,-0.9203916788101196,0.14909309148788452,-0.5879788994789124,-1.2098497152328491,-1.0256211757659912,1.1998964548110962,1.5435155630111694,-0.47223806381225586,-1.4521822929382324,-1.3790141344070435
2.이륜자동차_86173.wav,2.이륜자동차_86173_1.wav,2.0,6.032,교통소음,이륜자동차,이륜차주행음,103,정상,이륜차주행음,705kbps,8.032,wav,708476,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,20:53,고양시,맑음,-235.85752868652344,204.4709014892578,-47.269432067871094,29.118467330932617,-6.929851055145264,-17.892919540405273,2.94352388381958,-19.85484504699707,-6.431689262390137,-13.43918514251709,-13.333723068237305,-5.352916717529297,-8.936774253845215,-6.788532257080078,-10.992403984069824,-4.306102752685547,-6.500140190124512,-8.123356819152832,-2.205589532852173,-6.355538845062256,-0.9724261164665222,-2.7893786430358887,-4.875606536865234,-3.29219913482666,-9.653998374938965,-6.644455432891846,-7.225876331329346,-7.519794940948486,-5.081028938293457,-5.894856929779053,-2.492431640625,-3.7111241817474365,-0.41772472858428955,1.6115379333496094,-1.3121142387390137,1.1366287469863892,-1.230250358581543,-1.191616415977478,-1.0550167560577393,-3.0392134189605713,-1.5083261728286743,-3.2996692657470703,-2.4655709266662598,-2.957777738571167,-3.673017740249634,-1.9431854486465454,-4.025599479675293,-3.0788769721984863,-2.805500030517578,-1.7299983501434326
2.이륜자동차_85907.wav,2.이륜자동차_85907_1.wav,2.0,9.485,교통소음,이륜자동차,이륜차주행음,74,정상,이륜차주행음,705kbps,11.485,wav,1013056,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,7m,용두동,37.62,126.88,무지향성,없음,도로변,16:53,고양시,맑음,-397.9801330566406,160.3189697265625,6.639591693878174,42.94481658935547,20.205759048461914,25.392595291137695,15.547689437866211,6.369011878967285,8.41350269317627,-2.0092720985412598,9.35341739654541,1.030880331993103,7.860296249389648,1.0564570426940918,2.7016899585723877,2.51851224899292,4.4123711585998535,0.3005855083465576,1.1817303895950317,-0.7359187602996826,0.9121163487434387,-0.08162056654691696,0.7684857249259949,-0.9530235528945923,-0.07330416887998581,0.277370423078537,-1.8846712112426758,-0.6217154860496521,-2.176129102706909,-1.2534219026565552,-2.4927098751068115,-1.596938967704773,-2.539217710494995,-2.0541837215423584,-1.8638206720352173,-3.3518941402435303,-2.6431021690368652,-2.2978694438934326,-2.1299619674682617,-2.032526731491089,-1.511229395866394,-2.029597520828247,-1.4198015928268433,-1.2720829248428345,-0.7214387655258179,-0.093556247651577,-0.41580578684806824,-0.4351688027381897,-0.29451391100883484,-0.32951512932777405
2.이륜자동차_2955.wav,2.이륜자동차_2955_1.wav,2.0,8.344,교통소음,이륜자동차,이륜차주행음,112,정상,이륜차주행음,1411kbps,10.344,wav,1824716,Stereo,44.1kHz,갤럭시TabS6Lite,자연적,제작,주거지역,주간,우,2m,중흥동,35.17,126.92,무지향성,없음,도로변,14:40,광주광역시,흐림,-135.4807586669922,164.18280029296875,-4.4320969581604,21.97553825378418,-1.023154854774475,23.21000099182129,11.069605827331543,16.380834579467773,13.818831443786621,0.01036227960139513,-9.982587814331055,-5.285841941833496,10.931730270385742,1.6759978532791138,-3.688286066055298,0.4719792902469635,-4.387481212615967,-1.139663577079773,-2.218071937561035,-0.6813480854034424,-2.581183671951294,-6.558592796325684,-5.606766700744629,-3.3735883235931396,-0.9595188498497009,-4.185878753662109,-7.3530049324035645,-3.4008843898773193,-1.6401584148406982,-2.8062174320220947,-3.809854507446289,-3.979055166244507,-1.4380149841308594,-4.825013160705566,-2.6245923042297363,-0.995723307132721,-3.139918565750122,-1.7938672304153442,-2.952052593231201,0.5949116945266724,-0.5967882871627808,0.5005688667297363,-0.3726484179496765,-0.7916617393493652,1.9067896604537964,0.4257637858390808,0.141264870762825,0.27337756752967834,0.12895019352436066,0.5672647356987
2.이륜자동차_87066.wav,2.이륜자동차_87066_1.wav,2.0,7.877,교통소음,이륜자동차,이륜차주행음,123,정상,이륜차주행음,705kbps,9.877,wav,871216,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,6m,용두동,37.62,126.88,무지향성,없음,도로변,12:19,고양시,맑음,-166.9540557861328,198.7145233154297,-85.21197509765625,33.457427978515625,-6.492855072021484,-1.5099272727966309,13.32569408416748,-18.66776466369629,5.018411636352539,-13.193279266357422,-7.555948257446289,-2.3549964427948,-11.027952194213867,-2.6651840209960938,-13.32372760772705,-2.0386602878570557,-4.8566975593566895,-11.215923309326172,-2.148725986480713,-7.982041358947754,-2.789949893951416,-7.551418304443359,-7.172207355499268,-1.7003977298736572,-7.559443950653076,-1.0017945766448975,-4.297449111938477,-4.28300142288208,-1.6164391040802002,-4.350822925567627,0.22077366709709167,-4.652982711791992,-2.674128532409668,-2.490131139755249,-5.885781764984131,-0.6110081076622009,-4.48157262802124,-2.5829148292541504,-1.6742432117462158,-4.064456939697266,-1.8293324708938599,-4.8095784187316895,-2.7543082237243652,-4.2787885665893555,-4.9136857986450195,-2.7223520278930664,-6.079997539520264,-3.642021656036377,-5.70198392868042,-5.809926509857178
2.이륜자동차_15522.wav,2.이륜자동차_15522_1.wav,2.0,7.159,교통소음,이륜자동차,이륜차주행음,105,정상,이륜차주행음,705kbps,9.159,wav,807872,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,01:34,서울특별시,맑음,-198.5657958984375,210.28953552246094,-74.7643051147461,4.30286169052124,-20.85488510131836,-10.88976001739502,-2.3786308765411377,-15.846271514892578,5.044804096221924,-18.93268585205078,-9.36233901977539,-3.7232532501220703,-5.718363285064697,3.129232883453369,-8.108513832092285,1.3716092109680176,-4.233191967010498,-5.040429592132568,1.7750754356384277,-4.947239875793457,5.305394649505615,-0.6078954935073853,-2.1302177906036377,0.05234627053141594,-8.926231384277344,-2.8093454837799072,-4.3960795402526855,-3.573840379714966,-1.7535969018936157,-2.567747116088867,2.1031525135040283,-2.6895751953125,-0.2335476577281952,-0.15471094846725464,-1.527811884880066,2.9053571224212646,-2.2290701866149902,-0.20178578794002533,1.1963117122650146,-1.806461215019226,-0.28183817863464355,-1.3980441093444824,-0.514183521270752,-1.0562934875488281,-0.556485652923584,0.08935835212469101,-1.9372477531433105,-1.9467169046401978,-3.4166057109832764,-2.3482489585876465
2.이륜자동차_2224.wav,2.이륜자동차_2224_1.wav,2.0,5.287,교통소음,이륜자동차,이륜차주행음,70,정상,이륜차주행음,705kbps,7.287,wav,642772,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,성산동,37.57,126.91,무지향성,없음,도로변,14:40,서울특별시,흐림,-213.14720153808594,164.82945251464844,-20.428054809570312,27.84758186340332,-13.8989896774292,28.37879180908203,2.4150073528289795,6.655771255493164,3.5744268894195557,6.034877300262451,2.2445666790008545,3.3191545009613037,-0.08335758000612259,-0.45753055810928345,-2.767465353012085,-0.21202312409877777,0.48946595191955566,-0.07519568502902985,-2.3702564239501953,-6.083488464355469,-1.6878373622894287,0.08337206393480301,1.8238413333892822,2.58162260055542,-0.598774790763855,-0.603456437587738,-0.17716872692108154,-0.38285258412361145,-1.6106642484664917,-0.7373008728027344,0.30597880482673645,-0.713440477848053,0.38114017248153687,-1.0492901802062988,-0.3028494119644165,0.47319257259368896,-0.8774015307426453,0.6190528273582458,1.3272024393081665,1.2135874032974243,-1.2420687675476074,-2.0671920776367188,-1.0101556777954102,-2.3447952270507812,-2.8045167922973633,-1.8105340003967285,-0.6668018102645874,-2.003885507583618,-0.780224084854126,-0.806442379951477
2.이륜자동차_15006.wav,2.이륜자동차_15006_1.wav,2.0,7.041,교통소음,이륜자동차,이륜차주행음,122,정상,이륜차주행음,705kbps,9.041,wav,797504,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,23:00,서울특별시,흐림,-229.62918090820312,208.72035217285156,-18.117733001708984,4.768685817718506,-8.387397766113281,-5.201001167297363,-6.383200645446777,-19.61210060119629,-5.264219760894775,-4.83544921875,8.719178199768066,3.96929669380188,-6.347259998321533,-2.800374984741211,-8.189461708068848,-7.997138023376465,-17.02947235107422,-11.035268783569336,0.9910463094711304,-6.916299819946289,-8.345805168151855,-9.128982543945312,-6.450999736785889,-8.130815505981445,-10.226360321044922,-6.325122833251953,-13.310652732849121,-6.68925142288208,-1.6091697216033936,-8.40453052520752,-1.5498310327529907,3.6637744903564453,3.396307945251465,-0.07880328595638275,-2.4847347736358643,-0.8602657914161682,-1.8274251222610474,0.5026708841323853,0.24267227947711945,1.0480393171310425,4.903056621551514,4.679804801940918,3.6832499504089355,-0.7053287029266357,-0.0651688501238823,1.2106915712356567,-4.22422981262207,-3.73020601272583,-1.947202444076538,-1.9178149700164795
2.이륜자동차_15519.wav,2.이륜자동차_15519_1.wav,2.0,11.3,교통소음,이륜자동차,이륜차주행음,117,정상,이륜차주행음,705kbps,13.3,wav,1173068,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,주간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,17:58,서울특별시,흐림,-265.7027893066406,209.31796264648438,-41.69285202026367,27.274675369262695,8.390054702758789,0.20740985870361328,3.7076191902160645,-13.266755104064941,3.0594680309295654,-9.485905647277832,-6.041074275970459,-0.932799756526947,-4.714062213897705,-0.5389671921730042,-6.737924575805664,-0.7532110214233398,-5.348926067352295,-6.078522682189941,-0.45833316445350647,-7.629951000213623,-3.006932497024536,-5.76049280166626,-6.151106834411621,-3.0091452598571777,-7.2229838371276855,-2.4120402336120605,-5.274855613708496,-4.986597061157227,-1.6828625202178955,-4.409706115722656,-2.0782370567321777,-3.1662769317626953,-1.1268508434295654,-1.4434956312179565,-2.2250654697418213,1.1022040843963623,-2.4819560050964355,0.02088697999715805,-0.4000330865383148,-3.571004629135132,-0.4324134886264801,-2.308220148086548,-0.9024419188499451,-0.5413079261779785,-2.4034359455108643,-1.2540985345840454,-2.524232864379883,-1.5799721479415894,-1.8686375617980957,-1.5836100578308105
2.이륜자동차_14556.wav,2.이륜자동차_14556_1.wav,2.0,7.041,교통소음,이륜자동차,이륜차주행음,105,정상,이륜차주행음,705kbps,9.041,wav,797504,Mono,44.1kHz,TASCAMDR-05X,자연적,제작,주거지역,야간,우,10m,상암동,37.58,126.89,무지향성,없음,도로변,22:32,서울특별시,흐림,-227.25904846191406,216.944580078125,-68.51651763916016,6.1877055168151855,-11.518454551696777,-10.6333589553833,1.541608452796936,-19.68586540222168,0.12749332189559937,-7.422348499298096,-3.5932116508483887,-1.627510905265808,-6.739399433135986,1.027919054031372,-7.9667463302612305,-2.700680732727051,-4.425023555755615,-7.887902736663818,-2.428290367126465,-7.80225944519043,-1.9950015544891357,-4.40884256362915,-6.397521495819092,-2.890237808227539,-7.62276029586792,-3.2970404624938965,-4.119455337524414,-2.7544894218444824,0.7030313014984131,-0.8171712160110474,3.201040506362915,1.2619353532791138,3.1446151733398438,4.119180679321289,1.3237619400024414,3.589378595352173,0.49167051911354065,1.392940878868103,0.8426386117935181,-0.7211410403251648,1.960107445716858,-0.5681681036949158,1.3954356908798218,1.1042124032974243,-0.3793558180332184,1.1692783832550049,-1.0610368251800537,1.2147215604782104,1.1439900398254395,0.7749870419502258
2.이륜자동차_2302.wav,2.이륜자동차_2302_1.wav,2.0,7.2,교통소음,이륜자동차,이륜차주행음,68,정상,이륜차주행음,705kbps,9.2,wav,811472,Mono,44.1kHz,갤럭시탭s6,자연적,제작,상업지역,주간,우,10m,연남동,37.56,126.92,무지향성,없음,도로변,09:25,서울특별시,맑음,-213.78379821777344,188.93788146972656,-37.171424865722656,14.429487228393555,-9.361653327941895,30.842214584350586,1.6522691249847412,9.505290031433105,0.2092171013355255,6.459603309631348,2.403655529022217,8.182680130004883,3.8015453815460205,1.8360536098480225,5.492110729217529,0.06589014083147049,-1.566457748413086,-0.5313165783882141,2.337684154510498,1.6621267795562744,0.04976945370435715,-1.8307980298995972,-3.3044705390930176,-4.361163139343262,-3.708503246307373,-0.1555628627538681,-0.9327882528305054,-3.6963229179382324,-1.7882474660873413,-0.6957539319992065,-1.0918489694595337,0.1492316573858261,-0.39407190680503845,-1.3047250509262085,-0.604303777217865,0.6920857429504395,-0.6953184008598328,-1.0149505138397217,-2.542994976043701,-1.2572524547576904,-1.180362582206726,0.12913362681865692,-0.828292965888977,-0.8245067596435547,-0.014395304955542088,-0.6550652384757996,0.8347540497779846,0.10421603173017502,0.5828118920326233,-1.0742460489273071
2.이륜자동차_2779.wav,2.이륜자동차_2779_1.wav,45.66,49.56,교통소음,이륜자동차,이륜차주행음,101,정상,이륜차주행음,705kbps,74.465,wav,6567828,Mono,44.1kHz,갤럭시탭S6,자연적,제작,주거지역,주간,우,12m,신림동,37.48,126.91,무지향성,없음,도로변,14:31,서울특별시,맑음,-179.6446075439453,197.45233154296875,10.744892120361328,15.006361961364746,16.623367309570312,10.111150741577148,5.274206638336182,8.536176681518555,-3.8667733669281006,0.8494335412979126,0.8556991815567017,-8.890091896057129,-3.7334835529327393,-12.189674377441406,0.8681190013885498,-6.712467670440674,-1.1419521570205688,-1.4485794305801392,-4.15469217300415,-0.5020068883895874,-3.0731441974639893,-3.303485631942749,0.09253556281328201,-2.5221002101898193,0.8024014830589294,0.6720251441001892,2.0843665599823,-2.373103141784668,2.564440965652466,-1.3208558559417725,1.3288830518722534,0.9594643712043762,-1.0767731666564941,3.048377513885498,-1.1138670444488525,1.8339149951934814,-0.5485743284225464,-0.19861489534378052,-0.7834006547927856,-0.7333905696868896,-1.851921796798706,-0.6402989625930786,-1.2720288038253784,-1.892701268196106,-1.7008296251296997,-1.2185888290405273,-1.7660772800445557,0.20210984349250793,-2.9412121772766113,0.3512079119682312
2.이륜자동차_1871.wav,2.이륜자동차_1871_1.wav,2.0,6.571,교통소음,이륜자동차,이륜차주행음,71,노이즈,이륜차주행음,705kbps,8.571,wav,755980,Mono,44.1kHz,갤럭시탭S6,자연적,제작,상업지역,주간,우,10m,영등포동,37.52,126.91,무지향성,없음,도로변,11:22,서울특별시,맑음,-272.5803527832031,213.46339416503906,-48.43647766113281,21.339689254760742,10.829453468322754,7.482176303863525,14.98610782623291,3.6637446880340576,13.807934761047363,9.185101509094238,1.7489640712738037,7.8372907638549805,-1.792165994644165,-0.8598917126655579,3.7815098762512207,6.501612186431885,2.392678737640381,-1.4876993894577026,1.9544475078582764,-0.5952425003051758,-0.9953703284263611,1.2226520776748657,-1.6257045269012451,-1.3578802347183228,-2.265397071838379,-1.185379981994629,-1.2812418937683105,-3.3761160373687744,-0.7654061317443848,-0.955495297908783,-1.8049578666687012,-1.4452438354492188,-0.28029903769493103,0.026289189234375954,1.4767605066299438,1.418501615524292,0.6530298590660095,-0.034398965537548065,-0.682396411895752,1.0419739484786987,0.33573034405708313,-0.6036125421524048,-1.0327460765838623,-1.014695644378662,-0.4249076247215271,-0.13578858971595764,-0.3840314745903015,-0.25655144453048706,-0.7951982617378235,-0.33070698380470276
2.이륜자동차_2251.wav,2.이륜자동차_2251_1.wav,4.98,6.24,교통소음,이륜자동차,이륜차주행음,127,정상,이륜차주행음,1411kbps,9.0,wav,1587620,Stereo,44.1kHz,GalaxyTapS6Lite,자연적,제작,상업지역,주간,좌,3m,용봉동,35.18,126.92,무지향성,없음,도로변,15:00,광주광역시,비,-56.863468170166016,150.74159240722656,0.640597403049469,17.30160140991211,5.866715908050537,15.802855491638184,-7.163973331451416,6.7902960777282715,-1.8248751163482666,-7.519096851348877,-8.161859512329102,5.002147197723389,4.659888744354248,4.6209306716918945,4.940928936004639,1.744521975517273,1.8696229457855225,3.435032844543457,-1.6285409927368164,-1.1200262308120728,-2.551553726196289,-2.356748342514038,-4.971683025360107,-1.9641424417495728,-1.959323763847351,-2.203091621398926,-1.4675213098526,-3.6565356254577637,-3.6539437770843506,-1.1511151790618896,-4.193963050842285,-3.9098265171051025,-1.5873571634292603,-3.28934645652771,-4.940557956695557,-3.2538352012634277,-2.9035801887512207,-0.9647099375724792,-2.885146141052246,-1.3922028541564941,-0.4198954403400421,-0.6198201179504395,-1.9249669313430786,-2.8198983669281006,0.8852507472038269,1.857913851737976,0.1330738514661789,-1.2790096998214722,-0.13280440866947174,-0.07807004451751709
2.이륜자동차_86581.wav,2.이륜자동차_86581_1.wav,2.0,6.029,교통소음,이륜자동차,이륜차주행음,123,정상,이륜차주행음,705kbps,8.029,wav,708228,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,10m,용두동,37.62,126.88,무지향성,없음,도로변,13:08,고양시,맑음,-212.91006469726562,227.40333557128906,-64.25474548339844,14.658164978027344,-0.22684289515018463,-2.658900499343872,-4.830178260803223,-8.398309707641602,0.6278640627861023,-23.96695899963379,1.338186502456665,-8.843533515930176,-15.482983589172363,5.952101230621338,-9.563035011291504,-1.077368140220642,-4.632507801055908,-7.0047383308410645,0.33581066131591797,-9.455863952636719,-2.307868719100952,-5.779148578643799,-4.961193561553955,-2.086209774017334,-6.275608062744141,-0.540016770362854,-7.869661331176758,-3.382577419281006,-1.0904386043548584,-8.326749801635742,-0.3200884461402893,-2.252261161804199,-3.1703526973724365,-0.1909758448600769,-0.8558514714241028,-0.11089333891868591,-1.4475373029708862,1.2699471712112427,-1.4816035032272339,-1.7634447813034058,1.9548935890197754,-1.165036916732788,-0.13902167975902557,0.12567384541034698,-1.8443715572357178,-1.8598358631134033,-0.6888861656188965,-0.5785449743270874,-1.8475412130355835,0.8618679046630859
2.이륜자동차_2164.wav,2.이륜자동차_2164_1.wav,2.0,5.686,교통소음,이륜자동차,이륜차주행음,75,정상,이륜차주행음,1411kbps,7.686,wav,1355940,Stereo,44.1kHz,갤럭시탭6,자연적,제작,주거지역,주간,우,10m,공덕동,37.55,126.96,무지향성,없음,도로변,13:25,서울특별시,맑음,-271.15771484375,210.63478088378906,-14.625958442687988,47.62797164916992,-0.5248560905456543,25.214405059814453,8.227866172790527,-1.9759559631347656,11.536943435668945,-5.327717304229736,-0.7288157939910889,0.8816616535186768,3.614553451538086,-0.38880202174186707,1.1967616081237793,1.525101900100708,3.9478683471679688,-0.7326374650001526,-3.252683639526367,-1.0190322399139404,-1.8124269247055054,-0.34740012884140015,-1.113381028175354,0.341871976852417,0.3821089565753937,-0.6981373429298401,-1.3243714570999146,-0.6423479914665222,-1.0091948509216309,0.6062933206558228,3.171534776687622,-0.06721427291631699,1.86248779296875,-2.731363534927368,-1.7908982038497925,-1.9331376552581787,-6.319751262664795,-1.2962157726287842,-1.2525739669799805,-1.9006019830703735,-1.3811589479446411,-1.9261924028396606,0.9168561100959778,0.11333416402339935,-1.3496098518371582,-0.6583600044250488,-1.4391939640045166,-0.4229455292224884,-0.42751798033714294,-1.1766290664672852
2.이륜자동차_86349.wav,2.이륜자동차_86349_1.wav,2.0,9.753,교통소음,이륜자동차,이륜차주행음,74,정상,이륜차주행음,705kbps,11.753,wav,1036618,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,9m,용두동,37.62,126.88,무지향성,없음,도로변,15:57,고양시,맑음,-461.43048095703125,162.8983154296875,78.18183898925781,22.009029388427734,3.5526115894317627,19.57362174987793,7.207880020141602,15.303027153015137,-2.12522554397583,1.4054511785507202,-0.9252552390098572,5.364623069763184,7.88579797744751,1.787027359008789,0.0752280205488205,0.33665287494659424,-3.8236634731292725,-1.9414007663726807,-2.793658971786499,1.7575310468673706,3.565483808517456,2.979868173599243,2.191232919692993,0.3615305423736572,-0.7702234983444214,-0.8887470960617065,-0.571399986743927,-1.6856061220169067,-0.2405969351530075,-0.36385560035705566,-2.18735933303833,-0.8833950757980347,-0.7134513854980469,0.11335635930299759,1.6809195280075073,2.5622646808624268,1.0320816040039062,-0.2765067517757416,0.8627782464027405,0.8461236357688904,1.6936099529266357,2.3542165756225586,0.606653094291687,0.9280899167060852,1.9030673503875732,2.841554641723633,1.2840580940246582,0.40599241852760315,0.11028068512678146,-0.21893520653247833
2.이륜자동차_87128.wav,2.이륜자동차_87128_1.wav,2.0,6.986,교통소음,이륜자동차,이륜차주행음,124,정상,이륜차주행음,705kbps,8.986,wav,792592,Mono,44.1kHz,TASCAM DR-05X,자연적,제작,상업지역,주간,위,6m,용두동,37.62,126.88,무지향성,없음,도로변,13:21,고양시,맑음,-257.9041748046875,209.9793243408203,-42.22931671142578,16.8955078125,15.257238388061523,0.408333420753479,-0.43311744928359985,-0.21665017306804657,9.77178955078125,-14.408653259277344,-5.865338325500488,-5.452586650848389,-16.852737426757812,-3.616091728210449,-11.423246383666992,-12.164728164672852,-9.115028381347656,-12.010208129882812,-9.603645324707031,-11.023207664489746,-5.697510719299316,-7.24176549911499,-8.311635971069336,-8.014392852783203,-10.020569801330566,-3.3978333473205566,-7.5554585456848145,-5.762414932250977,-1.84760320186615,-9.499601364135742,-4.124943733215332,-3.125709056854248,-6.41609525680542,-0.809118926525116,-1.4261538982391357,-4.062042713165283,-1.4371025562286377,-0.4312853515148163,-4.961641311645508,-2.687894821166992,0.45528632402420044,-3.1637961864471436,-1.2591075897216797,-2.05556583404541,-2.658296823501587,-0.3752192258834839,-1.12565279006958,1.003231406211853,-1.6617854833602905,-1.362823486328125
